timestamp,value,label
1500317160.000000,1269.312500,0.000000
1500317220.000000,1257.687500,0.000000
1500317280.000000,1300.437500,0.000000
1500317340.000000,1299.875000,0.000000
1500317400.000000,1259.562500,0.000000
1500317460.000000,1235.562500,0.000000
1500317520.000000,1328.125000,0.000000
1500317580.000000,1231.625000,0.000000
1500317640.000000,1281.687500,0.000000
1500317700.000000,1299.625000,0.000000
1500317760.000000,1273.437500,0.000000
1500317820.000000,1239.500000,0.000000
1500317880.000000,1267.250000,0.000000
1500317940.000000,1303.125000,0.000000
1500318000.000000,1281.812500,0.000000
1500318060.000000,1263.687500,0.000000
1500318120.000000,1231.750000,0.000000
1500318180.000000,1239.625000,0.000000
1500318240.000000,1253.375000,0.000000
1500318300.000000,1292.250000,0.000000
1500318360.000000,1273.750000,0.000000
1500318420.000000,1265.625000,0.000000
1500318480.000000,1316.000000,0.000000
1500318540.000000,1264.187500,0.000000
1500318600.000000,1243.250000,0.000000
1500318660.000000,1266.062500,0.000000
1500318720.000000,1265.437500,0.000000
1500318780.000000,1272.750000,0.000000
1500318840.000000,1293.625000,0.000000
1500318900.000000,1264.625000,0.000000
1500318960.000000,1282.437500,0.000000
1500319020.000000,1295.187500,0.000000
1500319080.000000,1249.687500,0.000000
1500319140.000000,1255.875000,0.000000
1500319200.000000,1335.875000,0.000000
1500319260.000000,1244.562500,0.000000
1500319320.000000,1287.375000,0.000000
1500319380.000000,1275.875000,0.000000
1500319440.000000,1266.000000,0.000000
1500319500.000000,1268.562500,0.000000
1500319560.000000,1273.187500,0.000000
1500319620.000000,1278.562500,0.000000
1500319680.000000,1303.375000,0.000000
1500319740.000000,1250.812500,0.000000
1500319800.000000,1273.812500,0.000000
1500319860.000000,1270.437500,0.000000
1500319920.000000,1225.125000,0.000000
1500319980.000000,1248.312500,0.000000
1500320040.000000,1268.562500,0.000000
1500320100.000000,1251.375000,0.000000
1500320160.000000,1311.625000,0.000000
1500320220.000000,1243.437500,0.000000
1500320280.000000,1245.562500,0.000000
1500320340.000000,1261.625000,0.000000
1500320400.000000,1253.125000,0.000000
1500320460.000000,1261.250000,0.000000
1500320520.000000,1286.375000,0.000000
1500320580.000000,1300.000000,0.000000
1500320640.000000,1276.875000,0.000000
1500320700.000000,1290.687500,0.000000
1500320760.000000,1236.750000,0.000000
1500320820.000000,1249.625000,0.000000
1500320880.000000,1268.062500,0.000000
1500320940.000000,1272.437500,0.000000
1500321000.000000,1277.187500,0.000000
1500321060.000000,1326.000000,0.000000
1500321120.000000,1318.062500,0.000000
1500321180.000000,1308.062500,0.000000
1500321240.000000,1306.625000,0.000000
1500321300.000000,1250.500000,0.000000
1500321360.000000,1316.375000,0.000000
1500321420.000000,1241.750000,0.000000
1500321480.000000,1261.312500,0.000000
1500321540.000000,1271.937500,0.000000
1500321600.000000,1272.125000,0.000000
1500321660.000000,1308.000000,0.000000
1500321720.000000,1285.312500,0.000000
1500321780.000000,1280.437500,0.000000
1500321840.000000,1262.250000,0.000000
1500321900.000000,1266.687500,0.000000
1500321960.000000,1286.187500,0.000000
1500322020.000000,1281.375000,0.000000
1500322080.000000,1318.000000,0.000000
1500322140.000000,1279.875000,0.000000
1500322200.000000,1278.625000,0.000000
1500322260.000000,1305.562500,0.000000
1500322320.000000,1288.875000,0.000000
1500322380.000000,1246.875000,0.000000
1500322440.000000,1301.312500,0.000000
1500322500.000000,1286.312500,0.000000
1500322560.000000,1252.562500,0.000000
1500322620.000000,1264.687500,0.000000
1500322680.000000,1294.000000,0.000000
1500322740.000000,1267.875000,0.000000
1500322800.000000,1279.625000,0.000000
1500322860.000000,1303.250000,0.000000
1500322920.000000,1266.750000,0.000000
1500322980.000000,1249.625000,0.000000
1500323040.000000,1339.562500,0.000000
1500323100.000000,1261.500000,0.000000
1500323160.000000,1257.687500,0.000000
1500323220.000000,1299.562500,0.000000
1500323280.000000,1246.875000,0.000000
1500323340.000000,1239.125000,0.000000
1500323400.000000,1273.500000,0.000000
1500323460.000000,1284.500000,0.000000
1500323520.000000,1274.000000,0.000000
1500323580.000000,1305.000000,0.000000
1500323640.000000,1345.000000,0.000000
1500323700.000000,1293.062500,0.000000
1500323760.000000,1260.625000,0.000000
1500323820.000000,1315.875000,0.000000
1500323880.000000,1264.250000,0.000000
1500323940.000000,1272.000000,0.000000
1500324000.000000,1294.750000,0.000000
1500324060.000000,1276.187500,0.000000
1500324120.000000,1260.187500,0.000000
1500324180.000000,1255.187500,0.000000
1500324240.000000,1334.937500,0.000000
1500324300.000000,1281.125000,0.000000
1500324360.000000,1250.750000,0.000000
1500324420.000000,1292.250000,0.000000
1500324480.000000,1305.500000,0.000000
1500324540.000000,1281.000000,0.000000
1500324600.000000,1288.812500,0.000000
1500324660.000000,1271.312500,0.000000
1500324720.000000,1271.875000,0.000000
1500324780.000000,1284.625000,0.000000
1500324840.000000,1281.687500,0.000000
1500324900.000000,1320.437500,0.000000
1500324960.000000,1304.687500,0.000000
1500325020.000000,1288.625000,0.000000
1500325080.000000,1294.125000,0.000000
1500325140.000000,1310.187500,0.000000
1500325200.000000,1261.062500,0.000000
1500325260.000000,1235.375000,0.000000
1500325320.000000,1330.750000,0.000000
1500325380.000000,1292.375000,0.000000
1500325440.000000,1280.500000,0.000000
1500325500.000000,1329.000000,0.000000
1500325560.000000,1273.875000,0.000000
1500325620.000000,1228.875000,0.000000
1500325680.000000,1333.125000,0.000000
1500325740.000000,1323.875000,0.000000
1500325800.000000,1297.687500,0.000000
1500325860.000000,1284.312500,0.000000
1500325920.000000,1274.750000,0.000000
1500325980.000000,1247.875000,0.000000
1500326040.000000,1289.375000,0.000000
1500326100.000000,1266.687500,0.000000
1500326160.000000,1275.625000,0.000000
1500326220.000000,1288.250000,0.000000
1500326280.000000,1280.187500,0.000000
1500326340.000000,1274.875000,0.000000
1500326400.000000,1236.625000,0.000000
1500326460.000000,1294.312500,0.000000
1500326520.000000,1324.625000,0.000000
1500326580.000000,1286.250000,0.000000
1500326640.000000,1291.750000,0.000000
1500326700.000000,1298.312500,0.000000
1500326760.000000,1304.500000,0.000000
1500326820.000000,1301.625000,0.000000
1500326880.000000,1225.937500,0.000000
1500326940.000000,1270.250000,0.000000
1500327000.000000,1298.687500,0.000000
1500327060.000000,1290.062500,0.000000
1500327120.000000,1284.437500,0.000000
1500327180.000000,1256.125000,0.000000
1500327240.000000,1329.812500,0.000000
1500327300.000000,1319.437500,0.000000
1500327360.000000,1288.375000,0.000000
1500327420.000000,1287.125000,0.000000
1500327480.000000,1282.500000,0.000000
1500327540.000000,1328.937500,0.000000
1500327600.000000,1338.375000,0.000000
1500327660.000000,1324.562500,0.000000
1500327720.000000,1343.062500,0.000000
1500327780.000000,1294.000000,0.000000
1500327840.000000,1317.625000,0.000000
1500327900.000000,1286.062500,0.000000
1500327960.000000,1370.125000,0.000000
1500328020.000000,1283.625000,0.000000
1500328080.000000,1333.625000,0.000000
1500328140.000000,1292.750000,0.000000
1500328200.000000,1335.250000,0.000000
1500328260.000000,1312.062500,0.000000
1500328320.000000,1341.937500,0.000000
1500328380.000000,1323.687500,0.000000
1500328440.000000,1291.750000,0.000000
1500328500.000000,1318.000000,0.000000
1500328560.000000,1304.500000,0.000000
1500328620.000000,1323.625000,0.000000
1500328680.000000,1322.250000,0.000000
1500328740.000000,1328.687500,0.000000
1500328800.000000,1275.437500,0.000000
1500328860.000000,1300.187500,0.000000
1500328920.000000,1317.187500,0.000000
1500328980.000000,1356.375000,0.000000
1500329040.000000,1341.062500,0.000000
1500329100.000000,1341.437500,0.000000
1500329160.000000,1333.500000,0.000000
1500329220.000000,1296.000000,0.000000
1500329280.000000,1309.875000,0.000000
1500329340.000000,1315.625000,0.000000
1500329400.000000,1338.437500,0.000000
1500329460.000000,1303.375000,0.000000
1500329520.000000,1314.187500,0.000000
1500329580.000000,1294.687500,0.000000
1500329640.000000,1274.875000,0.000000
1500329700.000000,1311.625000,0.000000
1500329760.000000,1337.312500,0.000000
1500329820.000000,1330.250000,0.000000
1500329880.000000,1295.750000,0.000000
1500329940.000000,1276.625000,0.000000
1500330000.000000,1352.875000,0.000000
1500330060.000000,1347.500000,0.000000
1500330120.000000,1346.687500,0.000000
1500330180.000000,1346.937500,0.000000
1500330240.000000,1295.312500,0.000000
1500330300.000000,1325.000000,0.000000
1500330360.000000,1297.812500,0.000000
1500330420.000000,1285.687500,0.000000
1500330480.000000,1339.562500,0.000000
1500330540.000000,1330.500000,0.000000
1500330600.000000,1321.250000,0.000000
1500330660.000000,1301.437500,0.000000
1500330720.000000,1279.000000,0.000000
1500330780.000000,1284.187500,0.000000
1500330840.000000,1304.437500,0.000000
1500330900.000000,1307.812500,0.000000
1500330960.000000,1319.687500,0.000000
1500331020.000000,1307.562500,0.000000
1500331080.000000,1307.937500,0.000000
1500331140.000000,1316.625000,0.000000
1500331200.000000,1322.187500,0.000000
1500331260.000000,1322.437500,0.000000
1500331320.000000,1320.250000,0.000000
1500331380.000000,1339.437500,0.000000
1500331440.000000,1305.312500,0.000000
1500331500.000000,1328.812500,0.000000
1500331560.000000,1342.750000,0.000000
1500331620.000000,1329.750000,0.000000
1500331680.000000,1341.937500,0.000000
1500331740.000000,1309.437500,0.000000
1500331800.000000,1292.687500,0.000000
1500331860.000000,1338.937500,0.000000
1500331920.000000,1314.500000,0.000000
1500331980.000000,1315.312500,0.000000
1500332040.000000,1323.312500,0.000000
1500332100.000000,1314.437500,0.000000
1500332160.000000,1299.125000,0.000000
1500332220.000000,1321.437500,0.000000
1500332280.000000,1328.250000,0.000000
1500332340.000000,1298.000000,0.000000
1500332400.000000,1292.687500,0.000000
1500332460.000000,1300.812500,0.000000
1500332520.000000,1316.875000,0.000000
1500332580.000000,1349.250000,0.000000
1500332640.000000,1334.687500,0.000000
1500332700.000000,1372.500000,0.000000
1500332760.000000,1372.625000,0.000000
1500332820.000000,1346.812500,0.000000
1500332880.000000,1286.937500,0.000000
1500332940.000000,1299.187500,0.000000
1500333000.000000,1291.750000,0.000000
1500333060.000000,1300.000000,0.000000
1500333120.000000,1296.937500,0.000000
1500333180.000000,1289.125000,0.000000
1500333240.000000,1277.000000,0.000000
1500333300.000000,1299.687500,0.000000
1500333360.000000,1339.062500,0.000000
1500333420.000000,1307.687500,0.000000
1500333480.000000,1294.062500,0.000000
1500333540.000000,1296.250000,0.000000
1500333600.000000,1361.875000,0.000000
1500333660.000000,1353.750000,0.000000
1500333720.000000,1346.312500,0.000000
1500333780.000000,1318.437500,0.000000
1500333840.000000,1314.812500,0.000000
1500333900.000000,1312.000000,0.000000
1500333960.000000,1321.250000,0.000000
1500334020.000000,1309.875000,0.000000
1500334080.000000,1316.687500,0.000000
1500334140.000000,1345.875000,0.000000
1500334200.000000,1309.250000,0.000000
1500334260.000000,1294.187500,0.000000
1500334320.000000,1280.062500,0.000000
1500334380.000000,1309.312500,0.000000
1500334440.000000,1330.125000,0.000000
1500334500.000000,1311.375000,0.000000
1500334560.000000,1361.062500,0.000000
1500334620.000000,1349.125000,0.000000
1500334680.000000,1328.250000,0.000000
1500334740.000000,1337.500000,0.000000
1500334800.000000,1352.437500,0.000000
1500334860.000000,1341.500000,0.000000
1500334920.000000,1321.875000,0.000000
1500334980.000000,1384.875000,0.000000
1500335040.000000,1323.062500,0.000000
1500335100.000000,1307.187500,0.000000
1500335160.000000,1292.687500,0.000000
1500335220.000000,1286.437500,0.000000
1500335280.000000,1301.125000,0.000000
1500335340.000000,1343.500000,0.000000
1500335400.000000,1337.937500,0.000000
1500335460.000000,1353.937500,0.000000
1500335520.000000,1334.375000,0.000000
1500335580.000000,1333.062500,0.000000
1500335640.000000,1363.500000,0.000000
1500335700.000000,1344.812500,0.000000
1500335760.000000,1339.437500,0.000000
1500335820.000000,1335.625000,0.000000
1500335880.000000,1367.875000,0.000000
1500335940.000000,1313.750000,0.000000
1500336000.000000,1335.937500,0.000000
1500336060.000000,1333.250000,0.000000
1500336120.000000,1306.375000,0.000000
1500336180.000000,1300.687500,0.000000
1500336240.000000,1299.062500,0.000000
1500336300.000000,1369.000000,0.000000
1500336360.000000,1350.312500,0.000000
1500336420.000000,1360.875000,0.000000
1500336480.000000,1329.562500,0.000000
1500336540.000000,1322.187500,0.000000
1500336600.000000,1301.500000,0.000000
1500336660.000000,1396.937500,0.000000
1500336720.000000,1299.562500,0.000000
1500336780.000000,1293.625000,0.000000
1500336840.000000,1317.000000,0.000000
1500336900.000000,1341.125000,0.000000
1500336960.000000,1351.250000,0.000000
1500337020.000000,1355.812500,0.000000
1500337080.000000,1375.687500,0.000000
1500337140.000000,1341.375000,0.000000
1500337200.000000,1351.625000,0.000000
1500337260.000000,1377.687500,0.000000
1500337320.000000,1318.937500,0.000000
1500337380.000000,1367.125000,0.000000
1500337440.000000,1330.500000,0.000000
1500337500.000000,1318.937500,0.000000
1500337560.000000,1293.437500,0.000000
1500337620.000000,1323.062500,0.000000
1500337680.000000,1348.812500,0.000000
1500337740.000000,1341.375000,0.000000
1500337800.000000,1342.562500,0.000000
1500337860.000000,1353.687500,0.000000
1500337920.000000,1322.625000,0.000000
1500337980.000000,1352.875000,0.000000
1500338040.000000,1302.812500,0.000000
1500338100.000000,1305.625000,0.000000
1500338160.000000,1272.687500,0.000000
1500338220.000000,1379.000000,0.000000
1500338280.000000,1308.750000,0.000000
1500338340.000000,1318.750000,0.000000
1500338400.000000,1350.937500,0.000000
1500338460.000000,1345.687500,0.000000
1500338520.000000,1304.250000,0.000000
1500338580.000000,1299.000000,0.000000
1500338640.000000,1285.937500,0.000000
1500338700.000000,1295.187500,0.000000
1500338760.000000,1300.562500,0.000000
1500338820.000000,1321.875000,0.000000
1500338880.000000,1320.000000,0.000000
1500338940.000000,1375.687500,0.000000
1500339000.000000,1310.750000,0.000000
1500339060.000000,1331.000000,0.000000
1500339120.000000,1288.500000,0.000000
1500339180.000000,1275.625000,0.000000
1500339240.000000,1288.812500,0.000000
1500339300.000000,1329.562500,0.000000
1500339360.000000,1331.812500,0.000000
1500339420.000000,1368.750000,0.000000
1500339480.000000,1371.375000,0.000000
1500339540.000000,1338.687500,0.000000
1500339600.000000,1394.687500,0.000000
1500339660.000000,1332.062500,0.000000
1500339720.000000,1305.250000,0.000000
1500339780.000000,1365.250000,0.000000
1500339840.000000,1388.500000,0.000000
1500339900.000000,1319.062500,0.000000
1500339960.000000,1353.250000,0.000000
1500340020.000000,1308.625000,0.000000
1500340080.000000,1325.687500,0.000000
1500340140.000000,1298.812500,0.000000
1500340200.000000,1367.125000,0.000000
1500340260.000000,1326.375000,0.000000
1500340320.000000,1334.000000,0.000000
1500340380.000000,1317.500000,0.000000
1500340440.000000,1350.562500,0.000000
1500340500.000000,1275.062500,0.000000
1500340560.000000,1348.375000,0.000000
1500340620.000000,1391.062500,0.000000
1500340680.000000,1344.062500,0.000000
1500340740.000000,1327.687500,0.000000
1500340800.000000,1309.312500,0.000000
1500340860.000000,1281.000000,0.000000
1500340920.000000,1350.937500,0.000000
1500340980.000000,1361.687500,0.000000
1500341040.000000,1361.687500,0.000000
1500341100.000000,1326.875000,0.000000
1500341160.000000,1343.500000,0.000000
1500341220.000000,1354.187500,0.000000
1500341280.000000,1305.500000,0.000000
1500341340.000000,1380.937500,0.000000
1500341400.000000,1381.375000,0.000000
1500341460.000000,1362.437500,0.000000
1500341520.000000,1373.625000,0.000000
1500341580.000000,1349.750000,0.000000
1500341640.000000,1388.437500,0.000000
1500341700.000000,1360.750000,0.000000
1500341760.000000,1409.312500,0.000000
1500341820.000000,1389.062500,0.000000
1500341880.000000,1370.375000,0.000000
1500341940.000000,1356.437500,0.000000
1500342000.000000,1382.125000,0.000000
1500342060.000000,1318.062500,0.000000
1500342120.000000,1378.062500,0.000000
1500342180.000000,1353.812500,0.000000
1500342240.000000,1356.312500,0.000000
1500342300.000000,1415.812500,0.000000
1500342360.000000,1391.250000,0.000000
1500342420.000000,1373.687500,0.000000
1500342480.000000,1351.375000,0.000000
1500342540.000000,1344.687500,0.000000
1500342600.000000,1324.750000,0.000000
1500342660.000000,1332.937500,0.000000
1500342720.000000,1363.500000,0.000000
1500342780.000000,1346.812500,0.000000
1500342840.000000,1310.937500,0.000000
1500342900.000000,1343.562500,0.000000
1500342960.000000,1324.187500,0.000000
1500343020.000000,1350.812500,0.000000
1500343080.000000,1329.187500,0.000000
1500343140.000000,1368.812500,0.000000
1500343200.000000,1351.437500,0.000000
1500343260.000000,1376.125000,0.000000
1500343320.000000,1297.437500,0.000000
1500343380.000000,1276.562500,0.000000
1500343440.000000,1351.562500,0.000000
1500343500.000000,1319.187500,0.000000
1500343560.000000,1355.125000,0.000000
1500343620.000000,1348.687500,0.000000
1500343680.000000,1338.000000,0.000000
1500343740.000000,1319.187500,0.000000
1500343800.000000,1304.500000,0.000000
1500343860.000000,1262.750000,0.000000
1500343920.000000,1251.500000,0.000000
1500343980.000000,1240.812500,0.000000
1500344040.000000,1232.562500,0.000000
1500344100.000000,1239.875000,0.000000
1500344160.000000,1234.250000,0.000000
1500344220.000000,1242.187500,0.000000
1500344280.000000,1257.866699,0.000000
1500344340.000000,1260.000000,0.000000
1500344400.000000,1229.187500,0.000000
1500344460.000000,1243.000000,0.000000
1500344520.000000,1249.312500,0.000000
1500344580.000000,1293.375000,0.000000
1500344640.000000,1276.687500,0.000000
1500344700.000000,1273.312500,0.000000
1500344760.000000,1230.437500,0.000000
1500344820.000000,1294.187500,0.000000
1500344880.000000,1287.000000,0.000000
1500344940.000000,1295.250000,0.000000
1500345000.000000,1279.812500,0.000000
1500345060.000000,1355.562500,0.000000
1500345120.000000,1321.250000,0.000000
1500345180.000000,1307.875000,0.000000
1500345240.000000,1346.250000,0.000000
1500345300.000000,1356.125000,0.000000
1500345360.000000,1346.312500,0.000000
1500345420.000000,1312.875000,0.000000
1500345480.000000,1317.312500,0.000000
1500345540.000000,1292.750000,0.000000
1500345600.000000,1332.687500,0.000000
1500345660.000000,1355.937500,0.000000
1500345720.000000,1318.750000,0.000000
1500345780.000000,1328.125000,0.000000
1500345840.000000,1299.625000,0.000000
1500345900.000000,1315.625000,0.000000
1500345960.000000,1290.250000,0.000000
1500346020.000000,1281.437500,0.000000
1500346080.000000,1281.187500,0.000000
1500346140.000000,1328.750000,0.000000
1500346200.000000,1299.562500,0.000000
1500346260.000000,1339.875000,0.000000
1500346320.000000,1305.250000,0.000000
1500346380.000000,1294.187500,0.000000
1500346440.000000,1341.250000,0.000000
1500346500.000000,1328.937500,0.000000
1500346560.000000,1374.187500,0.000000
1500346620.000000,1338.562500,0.000000
1500346680.000000,1326.687500,0.000000
1500346740.000000,1358.062500,0.000000
1500346800.000000,1343.250000,0.000000
1500346860.000000,1325.125000,0.000000
1500346920.000000,1314.750000,0.000000
1500346980.000000,1341.062500,0.000000
1500347040.000000,1327.375000,0.000000
1500347100.000000,1349.250000,0.000000
1500347160.000000,1334.000000,0.000000
1500347220.000000,1309.312500,0.000000
1500347280.000000,1372.812500,0.000000
1500347340.000000,1318.875000,0.000000
1500347400.000000,1329.437500,0.000000
1500347460.000000,1339.062500,0.000000
1500347520.000000,1315.437500,0.000000
1500347580.000000,1338.625000,0.000000
1500347640.000000,1389.187500,0.000000
1500347700.000000,1351.687500,0.000000
1500347760.000000,1344.812500,0.000000
1500347820.000000,1347.437500,0.000000
1500347880.000000,1364.437500,0.000000
1500347940.000000,1297.312500,0.000000
1500348000.000000,1356.312500,0.000000
1500348060.000000,1315.500000,0.000000
1500348120.000000,1330.500000,0.000000
1500348180.000000,1326.062500,0.000000
1500348240.000000,1355.687500,0.000000
1500348300.000000,1334.625000,0.000000
1500348360.000000,1307.062500,0.000000
1500348420.000000,1359.000000,0.000000
1500348480.000000,1306.500000,0.000000
1500348540.000000,1291.625000,0.000000
1500348600.000000,1362.750000,0.000000
1500348660.000000,1330.500000,0.000000
1500348720.000000,1332.187500,0.000000
1500348780.000000,1314.562500,0.000000
1500348840.000000,1319.187500,0.000000
1500348900.000000,1380.875000,0.000000
1500348960.000000,1352.125000,0.000000
1500349020.000000,1311.625000,0.000000
1500349080.000000,1315.750000,0.000000
1500349140.000000,1304.625000,0.000000
1500349200.000000,1310.250000,0.000000
1500349260.000000,1309.500000,0.000000
1500349320.000000,1317.062500,0.000000
1500349380.000000,1270.062500,0.000000
1500349440.000000,1263.750000,0.000000
1500349500.000000,1322.062500,0.000000
1500349560.000000,1320.812500,0.000000
1500349620.000000,1328.625000,0.000000
1500349680.000000,1297.750000,0.000000
1500349740.000000,1321.750000,0.000000
1500349800.000000,1343.062500,0.000000
1500349860.000000,1327.562500,0.000000
1500349920.000000,1353.062500,0.000000
1500349980.000000,1313.500000,0.000000
1500350040.000000,1341.375000,0.000000
1500350100.000000,1364.562500,0.000000
1500350160.000000,1329.062500,0.000000
1500350220.000000,1350.375000,0.000000
1500350280.000000,1352.437500,0.000000
1500350340.000000,1352.500000,0.000000
1500350400.000000,1325.000000,0.000000
1500350460.000000,1335.500000,0.000000
1500350520.000000,1359.687500,0.000000
1500350580.000000,1306.437500,0.000000
1500350640.000000,1349.937500,0.000000
1500350700.000000,1346.625000,0.000000
1500350760.000000,1346.000000,0.000000
1500350820.000000,1336.437500,0.000000
1500350880.000000,1305.312500,0.000000
1500350940.000000,1352.375000,0.000000
1500351000.000000,1345.687500,0.000000
1500351060.000000,1348.437500,0.000000
1500351120.000000,1362.750000,0.000000
1500351180.000000,1337.437500,0.000000
1500351240.000000,1312.062500,0.000000
1500351300.000000,1369.187500,0.000000
1500351360.000000,1324.812500,0.000000
1500351420.000000,1329.687500,0.000000
1500351480.000000,1335.312500,0.000000
1500351540.000000,1349.625000,0.000000
1500351600.000000,1333.562500,0.000000
1500351660.000000,1433.250000,0.000000
1500351720.000000,1345.000000,0.000000
1500351780.000000,1367.875000,0.000000
1500351840.000000,1360.437500,0.000000
1500351900.000000,1323.500000,0.000000
1500351960.000000,1346.062500,0.000000
1500352020.000000,1314.312500,0.000000
1500352080.000000,1293.937500,0.000000
1500352140.000000,1327.750000,0.000000
1500352200.000000,1334.750000,0.000000
1500352260.000000,1304.375000,0.000000
1500352320.000000,1291.625000,0.000000
1500352380.000000,1337.687500,0.000000
1500352440.000000,1342.562500,0.000000
1500352500.000000,1383.062500,0.000000
1500352560.000000,1338.562500,0.000000
1500352620.000000,1370.812500,0.000000
1500352680.000000,1351.937500,0.000000
1500352740.000000,1367.375000,0.000000
1500352800.000000,1364.062500,0.000000
1500352860.000000,1339.562500,0.000000
1500352920.000000,1337.062500,0.000000
1500352980.000000,1371.125000,0.000000
1500353040.000000,1344.750000,0.000000
1500353100.000000,1369.125000,0.000000
1500353160.000000,1364.875000,0.000000
1500353220.000000,1351.187500,0.000000
1500353280.000000,1344.437500,0.000000
1500353340.000000,1363.687500,0.000000
1500353400.000000,1364.625000,0.000000
1500353460.000000,1373.312500,0.000000
1500353520.000000,1394.750000,0.000000
1500353580.000000,1404.562500,0.000000
1500353640.000000,1402.750000,0.000000
1500353700.000000,1378.187500,0.000000
1500353760.000000,1407.437500,0.000000
1500353820.000000,1357.562500,0.000000
1500353880.000000,1379.062500,0.000000
1500353940.000000,1403.875000,0.000000
1500354000.000000,1371.937500,0.000000
1500354060.000000,1384.312500,0.000000
1500354120.000000,1398.875000,0.000000
1500354180.000000,1395.687500,0.000000
1500354240.000000,1367.937500,0.000000
1500354300.000000,1374.187500,0.000000
1500354360.000000,1399.937500,0.000000
1500354420.000000,1401.812500,0.000000
1500354480.000000,1379.812500,0.000000
1500354540.000000,1405.312500,0.000000
1500354600.000000,1378.500000,0.000000
1500354660.000000,1357.000000,0.000000
1500354720.000000,1297.687500,0.000000
1500354780.000000,1337.937500,0.000000
1500354840.000000,1374.875000,0.000000
1500354900.000000,1365.750000,0.000000
1500354960.000000,1399.375000,0.000000
1500355020.000000,1336.750000,0.000000
1500355080.000000,1341.312500,0.000000
1500355140.000000,1357.937500,0.000000
1500355200.000000,1374.750000,0.000000
1500355260.000000,1427.250000,0.000000
1500355320.000000,1366.687500,0.000000
1500355380.000000,1371.750000,0.000000
1500355440.000000,1407.312500,0.000000
1500355500.000000,1349.187500,0.000000
1500355560.000000,1379.187500,0.000000
1500355620.000000,1399.375000,0.000000
1500355680.000000,1420.687500,0.000000
1500355740.000000,1354.812500,0.000000
1500355800.000000,1348.875000,0.000000
1500355860.000000,1385.562500,0.000000
1500355920.000000,1388.750000,0.000000
1500355980.000000,1366.937500,0.000000
1500356040.000000,1354.375000,0.000000
1500356100.000000,1379.562500,0.000000
1500356160.000000,1352.062500,0.000000
1500356220.000000,1341.312500,0.000000
1500356280.000000,1347.062500,0.000000
1500356340.000000,1309.625000,0.000000
1500356400.000000,1320.750000,0.000000
1500356460.000000,1331.250000,0.000000
1500356520.000000,1344.187500,0.000000
1500356580.000000,1345.812500,0.000000
1500356640.000000,1313.000000,0.000000
1500356700.000000,1301.500000,0.000000
1500356760.000000,1303.375000,0.000000
1500356820.000000,1281.312500,0.000000
1500356880.000000,1309.500000,0.000000
1500356940.000000,1346.000000,0.000000
1500357000.000000,1352.062500,0.000000
1500357060.000000,1361.062500,0.000000
1500357120.000000,1354.000000,0.000000
1500357180.000000,1367.000000,0.000000
1500357240.000000,1358.625000,0.000000
1500357300.000000,1342.562500,0.000000
1500357360.000000,1326.312500,0.000000
1500357420.000000,1322.375000,0.000000
1500357480.000000,1367.437500,0.000000
1500357540.000000,1352.375000,0.000000
1500357600.000000,1373.625000,0.000000
1500357660.000000,1370.437500,0.000000
1500357720.000000,1359.375000,0.000000
1500357780.000000,1347.500000,0.000000
1500357840.000000,1327.750000,0.000000
1500357900.000000,1415.187500,0.000000
1500357960.000000,1350.375000,0.000000
1500358020.000000,1371.937500,0.000000
1500358080.000000,1361.000000,0.000000
1500358140.000000,1356.250000,0.000000
1500358200.000000,1303.000000,0.000000
1500358260.000000,1302.750000,0.000000
1500358320.000000,1305.437500,0.000000
1500358380.000000,1315.187500,0.000000
1500358440.000000,1327.562500,0.000000
1500358500.000000,1375.250000,0.000000
1500358560.000000,1360.062500,0.000000
1500358620.000000,1387.375000,0.000000
1500358680.000000,1379.937500,0.000000
1500358740.000000,1372.937500,0.000000
1500358800.000000,1334.250000,0.000000
1500358860.000000,1335.312500,0.000000
1500358920.000000,1394.437500,0.000000
1500358980.000000,1352.625000,0.000000
1500359040.000000,1297.312500,0.000000
1500359100.000000,1306.875000,0.000000
1500359160.000000,1351.625000,0.000000
1500359220.000000,1349.187500,0.000000
1500359280.000000,1313.125000,0.000000
1500359340.000000,1359.000000,0.000000
1500359400.000000,1366.500000,0.000000
1500359460.000000,1383.812500,0.000000
1500359520.000000,1332.125000,0.000000
1500359580.000000,1376.062500,0.000000
1500359640.000000,1344.375000,0.000000
1500359700.000000,1346.625000,0.000000
1500359760.000000,1319.187500,0.000000
1500359820.000000,1322.750000,0.000000
1500359880.000000,1314.187500,0.000000
1500359940.000000,1324.250000,0.000000
1500360000.000000,1375.562500,0.000000
1500360060.000000,1381.750000,0.000000
1500360120.000000,1343.937500,0.000000
1500360180.000000,1334.000000,0.000000
1500360240.000000,1289.375000,0.000000
1500360300.000000,1294.500000,0.000000
1500360360.000000,1329.687500,0.000000
1500360420.000000,1332.562500,0.000000
1500360480.000000,1277.250000,0.000000
1500360540.000000,1347.375000,0.000000
1500360600.000000,1302.562500,0.000000
1500360660.000000,1300.062500,0.000000
1500360720.000000,1319.000000,0.000000
1500360780.000000,1285.437500,0.000000
1500360840.000000,1285.562500,0.000000
1500360900.000000,1314.125000,0.000000
1500360960.000000,1327.375000,0.000000
1500361020.000000,1310.375000,0.000000
1500361080.000000,1329.187500,0.000000
1500361140.000000,1274.937500,0.000000
1500361200.000000,1367.375000,0.000000
1500361260.000000,1341.562500,0.000000
