timestamp,value,label
1470094620,0.0,0
1470094680,0.0,0
1470094740,0.0,0
1470094800,-1.1970689972,0
1470094860,0.0,0
1470094920,0.0,0
1470094980,0.0,0
1470095040,0.0,0
1470095100,-1.18400368403,0
1470095160,0.0,0
1470095220,0.0,0
1470095280,0.0,0
1470095340,0.0,0
1470095400,0.0,0
1470095460,0.0,0
1470095520,0.0,0
1470095580,0.0,0
1470095640,0.0,0
1470095700,-1.15259067031,0
1470095760,0.0,0
1470095820,0.0,0
1470095880,0.0,0
1470095940,0.0,0
1470096000,0.0,0
1470096060,0.0,0
1470096120,0.0,0
1470096180,0.0,0
1470096240,0.0,0
1470096300,-1.11933350952,0
1470096360,0.0,0
1470096420,0.0,0
1470096480,0.0,0
1470096540,0.0,0
1470096600,-1.10539300791,0
1470096660,0.0,0
1470096720,0.0,0
1470096780,0.0,0
1470096840,0.0,0
1470096900,-1.08010631328,0
1470096960,0.0,0
1470097020,0.0,0
1470097080,0.0,0
1470097140,0.0,0
1470097200,-1.05169394565,0
1470097260,0.0,0
1470097320,0.0,0
1470097380,0.0,0
1470097440,0.0,0
1470097500,-1.0193119733,0
1470097560,0.0,0
1470097620,0.0,0
1470097680,0.0,0
1470097740,0.0,0
1470097800,-0.985304650989,0
1470097860,0.0,0
1470097920,0.0,0
1470097980,0.0,0
1470098040,0.0,0
1470098100,-0.950265856583,0
1470098160,0.0,0
1470098220,0.0,0
1470098280,0.0,0
1470098340,0.0,0
1470098400,-0.917883884233,0
1470098460,0.0,0
1470098520,0.0,0
1470098580,0.0,0
1470098640,0.0,0
1470098700,-0.881438536974,0
1470098760,0.0,0
1470098820,0.0,0
1470098880,0.0,0
1470098940,0.0,0
1470099000,-0.847806295421,0
1470099060,0.0,0
1470099120,0.0,0
1470099180,0.0,0
1470099240,0.0,0
1470099300,-0.8044844675470001,0
1470099360,0.0,0
1470099420,0.0,0
1470099480,0.0,0
1470099540,0.0,0
1470099600,-0.7627567329070001,0
1470099660,0.0,0
1470099720,0.0,0
1470099780,0.0,0
1470099840,0.0,0
1470099900,-0.7244984953039999,0
1470099960,0.0,0
1470100020,0.0,0
1470100080,0.0,0
1470100140,0.0,0
1470100200,-0.6844586240870001,0
1470100260,0.0,0
1470100320,0.0,0
1470100380,0.0,0
1470100440,0.0,0
1470100500,-0.6426058625259999,0
1470100560,0.0,0
1470100620,0.0,0
1470100680,0.0,0
1470100740,0.0,0
1470100800,-0.599190264462,0
1470100860,0.0,0
1470100920,0.0,0
1470100980,0.0,0
1470101040,0.0,0
1470101100,-0.559806784577,0
1470101160,0.0,0
1470101220,0.0,0
1470101280,0.0,0
1470101340,0.0,0
1470101400,-0.520954669103,0
1470101460,0.0,0
1470101520,0.0,0
1470101580,0.0,0
1470101640,0.0,0
1470101700,-0.4738507768909999,0
1470101760,0.0,0
1470101820,0.0,0
1470101880,0.0,0
1470101940,0.0,0
1470102000,-0.4372178892509999,0
1470102060,0.0,0
1470102120,0.0,0
1470102180,0.0,0
1470102240,0.0,0
1470102300,-0.3998660968199999,0
1470102360,0.0,0
1470102420,0.0,0
1470102480,0.0,0
1470102540,0.0,0
1470102600,-0.3591385775419999,0
1470102660,0.0,0
1470102720,0.0,0
1470102780,0.0,0
1470102840,0.0,0
1470102900,-0.312847360312,0
1470102960,0.0,0
1470103020,0.0,0
1470103080,0.0,0
1470103140,0.0,0
1470103200,-0.274026501568,0
1470103260,0.0,0
1470103320,0.0,0
1470103380,0.0,0
1470103440,0.0,0
1470103500,-0.235549466854,0
1470103560,0.0,0
1470103620,0.0,0
1470103680,0.0,0
1470103740,0.0,0
1470103800,-0.196040960049,0
1470103860,0.0,0
1470103920,0.0,0
1470103980,0.0,0
1470104040,0.0,0
1470104100,-0.16912891546,0
1470104160,0.0,0
1470104220,0.0,0
1470104280,0.0,0
1470104340,0.0,0
1470104400,-0.133527499913,0
1470104460,0.0,0
1470104520,0.0,0
1470104580,0.0,0
1470104640,0.0,0
1470104700,-0.0995514343293999,0
1470104760,0.0,0
1470104820,0.0,0
1470104880,0.0,0
1470104940,0.0,0
1470105000,-0.0737333752933999,0
1470105060,0.0,0
1470105120,0.0,0
1470105180,0.0,0
1470105240,0.0,0
1470105300,-0.0436331442382,0
1470105360,0.0,0
1470105420,0.0,0
1470105480,0.0,0
1470105540,0.0,0
1470105600,-0.0180338823127,0
1470105660,0.0,0
1470105720,0.0,0
1470105780,0.0,0
1470105840,0.0,0
1470105900,0.0177238168848,0
1470105960,0.0,0
1470106020,0.0,0
1470106080,0.0,0
1470106140,0.0,0
1470106200,0.0450734556941,0
1470106260,0.0,0
1470106320,0.0,0
1470106380,0.0,0
1470106440,0.0,0
1470106500,0.0624834543418,0
1470106560,0.0,0
1470106620,0.0,0
1470106680,0.0,0
1470106740,0.0,0
1470106800,0.0905207412124999,0
1470106860,0.0,0
1470106920,0.0,0
1470106980,0.0,0
1470107040,0.0,0
1470107100,0.10317971689,0
1470107160,0.0,0
1470107220,0.0,0
1470107280,0.0,0
1470107340,0.0,0
1470107400,0.1156511521869999,0
1470107460,0.0,0
1470107520,0.0,0
1470107580,0.0,0
1470107640,0.0,0
1470107700,0.131592084522,0
1470107760,0.0,0
1470107820,0.0,0
1470107880,0.0,0
1470107940,0.0,0
1470108000,0.13996888818,0
1470108060,0.0,0
1470108120,0.0,0
1470108180,0.0,0
1470108240,0.0,0
1470108300,0.149564704311,0
1470108360,0.0,0
1470108420,0.0,0
1470108480,0.0,0
1470108540,0.0,0
1470108600,0.155659766674,0
1470108660,0.0,0
1470108720,0.0,0
1470108780,0.0,0
1470108840,0.0,0
1470108900,0.1559723339739999,0
1470108960,0.0,0
1470109020,0.0,0
1470109080,0.0,0
1470109140,0.0,0
1470109200,0.165661920295,0
1470109260,0.0,0
1470109320,0.0,0
1470109380,0.0,0
1470109440,0.0,0
1470109500,0.1751952229659999,0
1470109560,0.0,0
1470109620,0.0,0
1470109680,0.0,0
1470109740,0.0,0
1470109800,0.2000755801,0
1470109860,0.0,0
1470109920,0.0,0
1470109980,0.0,0
1470110040,0.0,0
1470110100,0.217485578748,0
1470110160,0.0,0
1470110220,0.0,0
1470110280,0.0,0
1470110340,0.0,0
1470110400,0.233989132223,0
1470110460,0.0,0
1470110520,0.0,0
1470110580,0.0,0
1470110640,0.0,0
1470110700,0.253993439467,0
1470110760,0.0,0
1470110820,0.0,0
1470110880,0.0,0
1470110940,0.0,0
1470111000,0.275716866864,0
1470111060,0.0,0
1470111120,0.0,0
1470111180,0.0,0
1470111240,0.0,0
1470111300,0.303191532593,0
1470111360,0.0,0
1470111420,0.0,0
1470111480,0.0,0
1470111540,0.0,0
1470111600,0.335073397263,0
1470111660,0.0,0
1470111720,0.0,0
1470111780,0.0,0
1470111840,0.0,0
1470111900,0.373206607945,0
1470111960,0.0,0
1470112020,0.0,0
1470112080,0.0,0
1470112140,0.0,0
1470112200,0.423967537575,0
1470112260,0.0,0
1470112320,0.0,0
1470112380,0.0,0
1470112440,0.0,0
1470112500,0.456818360876,0
1470112560,0.0,0
1470112620,0.0,0
1470112680,0.0,0
1470112740,0.0,0
1470112800,0.498702379167,0
1470112860,0.0,0
1470112920,0.0,0
1470112980,0.0,0
1470113040,0.0,0
1470113100,0.545056109858,0
1470113160,0.0,0
1470113220,0.0,0
1470113280,0.0,0
1470113340,0.0,0
1470113400,0.589753233855,0
1470113460,0.0,0
1470113520,0.0,0
1470113580,0.0,0
1470113640,0.0,0
1470113700,0.639951542343,0
1470113760,0.0,0
1470113820,0.0,0
1470113880,0.0,0
1470113940,0.0,0
1470114000,0.6939319151700001,0
1470114060,0.0,0
1470114120,0.0,0
1470114180,0.0,0
1470114240,0.0,0
1470114300,0.741223347763,0
1470114360,0.0,0
1470114420,0.0,0
1470114480,0.0,0
1470114540,0.0,0
1470114600,0.7796378690160001,0
1470114660,0.0,0
1470114720,0.0,0
1470114780,0.0,0
1470114840,0.0,0
1470114900,0.830180001536,0
1470114960,0.0,0
1470115020,0.0,0
1470115080,0.0,0
1470115140,0.0,0
1470115200,0.870126102562,0
1470115260,0.0,0
1470115320,0.0,0
1470115380,0.0,0
1470115440,0.0,0
1470115500,0.918886601468,0
1470115560,0.0,0
1470115620,0.0,0
1470115680,0.0,0
1470115740,0.0,0
1470115800,0.967272019613,0
1470115860,0.0,0
1470115920,0.0,0
1470115980,0.0,0
1470116040,0.0,0
1470116100,1.00237332748,0
1470116160,0.0,0
1470116220,0.0,0
1470116280,0.0,0
1470116340,0.0,0
1470116400,1.0436634679,0
1470116460,0.0,0
1470116520,0.0,0
1470116580,0.0,0
1470116640,0.0,0
1470116700,1.08239055645,0
1470116760,0.0,0
1470116820,0.0,0
1470116880,0.0,0
1470116940,0.0,0
1470117000,1.11452247496,0
1470117060,0.0,0
1470117120,0.0,0
1470117180,0.0,0
1470117240,0.0,0
1470117300,1.15862572109,0
1470117360,0.0,0
1470117420,0.0,0
1470117480,0.0,0
1470117540,0.0,0
1470117600,1.18603787336,0
1470117660,0.0,0
1470117720,0.0,0
1470117780,0.0,0
1470117840,0.0,0
1470117900,1.21738837361,0
1470117960,0.0,0
1470118020,0.0,0
1470118080,0.0,0
1470118140,0.0,0
1470118200,1.24642587585,0
1470118260,0.0,0
1470118320,0.0,0
1470118380,0.0,0
1470118440,0.0,0
1470118500,1.27380677139,0
1470118560,0.0,0
1470118620,0.0,0
1470118680,0.0,0
1470118740,0.0,0
1470118800,1.3077828369700002,0
1470118860,0.0,0
1470118920,0.0,0
1470118980,0.0,0
1470119040,0.0,0
1470119100,1.325380376,0
1470119160,0.0,0
1470119220,0.0,0
1470119280,0.0,0
1470119340,0.0,0
1470119400,1.36182572326,0
1470119460,0.0,0
1470119520,0.0,0
1470119580,0.0,0
1470119640,0.0,0
1470119700,1.38454936602,0
1470119760,0.0,0
1470119820,0.0,0
1470119880,0.0,0
1470119940,0.0,0
1470120000,1.40933595296,0
1470120060,0.0,0
1470120120,0.0,0
1470120180,0.0,0
1470120240,0.0,0
1470120300,1.43249718994,0
1470120360,0.0,0
1470120420,0.0,0
1470120480,0.0,0
1470120540,0.0,0
1470120600,1.45372050966,0
1470120660,0.0,0
1470120720,0.0,0
1470120780,0.0,0
1470120840,0.0,0
1470120900,1.46963018526,0
1470120960,0.0,0
1470121020,0.0,0
1470121080,0.0,0
1470121140,0.0,0
1470121200,1.4737248169,0
1470121260,0.0,0
1470121320,0.0,0
1470121380,0.0,0
1470121440,0.0,0
1470121500,1.48250795805,0
1470121560,0.0,0
1470121620,0.0,0
1470121680,0.0,0
1470121740,0.0,0
1470121800,1.49147863958,0
1470121860,0.0,0
1470121920,0.0,0
1470121980,0.0,0
1470122040,0.0,0
1470122100,1.49025962711,0
1470122160,0.0,0
1470122220,0.0,0
1470122280,0.0,0
1470122340,0.0,0
1470122400,1.4995428759399998,0
1470122460,0.0,0
1470122520,0.0,0
1470122580,0.0,0
1470122640,0.0,0
1470122700,1.50329368354,0
1470122760,0.0,0
1470122820,0.0,0
1470122880,0.0,0
1470122940,0.0,0
1470123000,1.50485652005,0
1470123060,0.0,0
1470123120,0.0,0
1470123180,0.0,0
1470123240,0.0,0
1470123300,1.49354158376,0
1470123360,0.0,0
1470123420,0.0,0
1470123480,0.0,0
1470123540,0.0,0
1470123600,1.4876653185100002,0
1470123660,0.0,0
1470123720,0.0,0
1470123780,0.0,0
1470123840,0.0,0
1470123900,1.4803825004,0
1470123960,0.0,0
1470124020,0.0,0
1470124080,0.0,0
1470124140,0.0,0
1470124200,1.47697551683,0
1470124260,0.0,0
1470124320,0.0,0
1470124380,0.0,0
1470124440,0.0,0
1470124500,1.46906756412,0
1470124560,0.0,0
1470124620,0.0,0
1470124680,0.0,0
1470124740,0.0,0
1470124800,1.44515616562,0
1470124860,0.0,0
1470124920,0.0,0
1470124980,0.0,0
1470125040,0.0,0
1470125100,1.43949869748,0
1470125160,0.0,0
1470125220,0.0,0
1470125280,0.0,0
1470125340,0.0,0
1470125400,1.4084295077899998,0
1470125460,0.0,0
1470125520,0.0,0
1470125580,0.0,0
1470125640,0.0,0
1470125700,1.3847369064,0
1470125760,0.0,0
1470125820,0.0,0
1470125880,0.0,0
1470125940,0.0,0
1470126000,1.3716403365,0
1470126060,0.0,0
1470126120,0.0,0
1470126180,0.0,0
1470126240,0.0,0
1470126300,1.3519173398299995,0
1470126360,0.0,0
1470126420,0.0,0
1470126480,0.0,0
1470126540,0.0,0
1470126600,1.32747457691,0
1470126660,0.0,0
1470126720,0.0,0
1470126780,0.0,0
1470126840,0.0,0
1470126900,1.30121892366,0
1470126960,0.0,0
1470127020,0.0,0
1470127080,0.0,0
1470127140,0.0,0
1470127200,1.2758072021100002,0
1470127260,0.0,0
1470127320,0.0,0
1470127380,0.0,0
1470127440,0.0,0
1470127500,1.25649054293,0
1470127560,0.0,0
1470127620,0.0,0
1470127680,0.0,0
1470127740,0.0,0
1470127800,1.23783027508,0
1470127860,0.0,0
1470127920,0.0,0
1470127980,0.0,0
1470128040,0.0,0
1470128100,1.21194970258,0
1470128160,0.0,0
1470128220,0.0,0
1470128280,0.0,0
1470128340,0.0,0
1470128400,1.18569404933,0
1470128460,0.0,0
1470128520,0.0,0
1470128580,0.0,0
1470128640,0.0,0
1470128700,1.14937372899,0
1470128760,0.0,0
1470128820,0.0,0
1470128880,0.0,0
1470128940,0.0,0
1470129000,1.1129908951899998,0
1470129060,0.0,0
1470129120,0.0,0
1470129180,0.0,0
1470129240,0.0,0
1470129300,1.0837658525799998,0
1470129360,0.0,0
1470129420,0.0,0
1470129480,0.0,0
1470129540,0.0,0
1470129600,1.04532007459,0
1470129660,0.0,0
1470129720,0.0,0
1470129780,0.0,0
1470129840,0.0,0
1470129900,1.01412585798,0
1470129960,0.0,0
1470130020,0.0,0
1470130080,0.0,0
1470130140,0.0,0
1470130200,0.981618858714,0
1470130260,0.0,0
1470130320,0.0,0
1470130380,0.0,0
1470130440,0.0,0
1470130500,0.934733763612,0
1470130560,0.0,0
1470130620,0.0,0
1470130680,0.0,0
1470130740,0.0,0
1470130800,0.893662420303,0
1470130860,0.0,0
1470130920,0.0,0
1470130980,0.0,0
1470131040,0.0,0
1470131100,0.874908382263,0
1470131160,0.0,0
1470131220,0.0,0
1470131280,0.0,0
1470131340,0.0,0
1470131400,0.851778402012,0
1470131460,0.0,0
1470131520,0.0,0
1470131580,0.0,0
1470131640,0.0,0
1470131700,0.8351498216159999,0
1470131760,0.0,0
1470131820,0.0,0
1470131880,0.0,0
1470131940,0.0,0
1470132000,0.819115119092,0
1470132060,0.0,0
1470132120,0.0,0
1470132180,0.0,0
1470132240,0.0,0
1470132300,0.806049805923,0
1470132360,0.0,0
1470132420,0.0,0
1470132480,0.0,0
1470132540,0.0,0
1470132600,0.7865456063609999,0
1470132660,0.0,0
1470132720,0.0,0
1470132780,0.0,0
1470132840,0.0,0
1470132900,0.774355481635,0
1470132960,0.0,0
1470133020,0.0,0
1470133080,0.0,0
1470133140,0.0,0
1470133200,0.771292322088,0
1470133260,0.0,0
1470133320,0.0,0
1470133380,0.0,0
1470133440,0.0,0
1470133500,0.7695732019339999,0
1470133560,0.0,0
1470133620,0.0,0
1470133680,0.0,0
1470133740,0.0,0
1470133800,0.7769810469600001,0
1470133860,0.0,0
1470133920,0.0,0
1470133980,0.0,0
1470134040,0.0,0
1470134100,0.7909840620309999,0
1470134160,0.0,0
1470134220,0.0,0
1470134280,0.0,0
1470134340,0.0,0
1470134400,0.798298136866,0
1470134460,0.0,0
1470134520,0.0,0
1470134580,0.0,0
1470134640,0.0,0
1470134700,0.8193651729320001,0
1470134760,0.0,0
1470134820,0.0,0
1470134880,0.0,0
1470134940,0.0,0
1470135000,0.836275063899,0
1470135060,0.0,0
1470135120,0.0,0
1470135180,0.0,0
1470135240,0.0,0
1470135300,0.875408489944,0
1470135360,0.0,0
1470135420,0.0,0
1470135480,0.0,0
1470135540,0.0,0
1470135600,0.907446638263,0
1470135660,0.0,0
1470135720,0.0,0
1470135780,0.0,0
1470135840,0.0,0
1470135900,0.948643008492,0
1470135960,0.0,0
1470136020,0.0,0
1470136080,0.0,0
1470136140,0.0,0
1470136200,0.985994800923,0
1470136260,0.0,0
1470136320,0.0,0
1470136380,0.0,0
1470136440,0.0,0
1470136500,1.0298479932100002,0
1470136560,0.0,0
1470136620,0.0,0
1470136680,0.0,0
1470136740,0.0,0
1470136800,1.06551192222,0
1470136860,0.0,0
1470136920,0.0,0
1470136980,0.0,0
1470137040,0.0,0
1470137100,1.11708552683,0
1470137160,0.0,0
1470137220,0.0,0
1470137280,0.0,0
1470137340,0.0,0
1470137400,1.17015945448,0
1470137460,0.0,0
1470137520,0.0,0
1470137580,0.0,0
1470137640,0.0,0
1470137700,1.21770094092,0
1470137760,0.0,0
1470137820,0.0,0
1470137880,0.0,0
1470137940,0.0,0
1470138000,1.27180634066,0
1470138060,0.0,0
1470138120,0.0,0
1470138180,0.0,0
1470138240,0.0,0
1470138300,1.32375502604,0
1470138360,0.0,0
1470138420,0.0,0
1470138480,0.0,0
1470138540,0.0,0
1470138600,1.3659203549,0
1470138660,0.0,0
1470138720,0.0,0
1470138780,0.0,0
1470138840,0.0,0
1470138900,1.4093672096899998,0
1470138960,0.0,0
1470139020,0.0,0
1470139080,0.0,0
1470139140,0.0,0
1470139200,1.4507511203,0
1470139260,0.0,0
1470139320,0.0,0
1470139380,0.0,0
1470139440,0.0,0
1470139500,1.48919689828,0
1470139560,0.0,0
1470139620,0.0,0
1470139680,0.0,0
1470139740,0.0,0
1470139800,1.54855342868,0
1470139860,0.0,0
1470139920,0.0,0
1470139980,0.0,0
1470140040,0.0,0
1470140100,1.5751841627,0
1470140160,0.0,0
1470140220,0.0,0
1470140280,0.0,0
1470140340,0.0,0
1470140400,1.6095353090399998,0
1470140460,0.0,0
1470140520,0.0,0
1470140580,0.0,0
1470140640,0.0,0
1470140700,1.63794767668,0
1470140760,0.0,0
1470140820,0.0,0
1470140880,0.0,0
1470140940,0.0,0
1470141000,1.67551826622,0
1470141060,0.0,0
1470141120,0.0,0
1470141180,0.0,0
1470141240,0.0,0
1470141300,1.69014641589,0
1470141360,0.0,0
1470141420,0.0,0
1470141480,0.0,0
1470141540,0.0,0
1470141600,1.71027575005,0
1470141660,0.0,0
1470141720,0.0,0
1470141780,0.0,0
1470141840,0.0,0
1470141900,1.72734192467,0
1470141960,0.0,0
1470142020,0.0,0
1470142080,0.0,0
1470142140,0.0,0
1470142200,1.7467836107700003,0
1470142260,0.0,0
1470142320,0.0,0
1470142380,0.0,0
1470142440,0.0,0
1470142500,1.75403517215,0
1470142560,0.0,0
1470142620,0.0,0
1470142680,0.0,0
1470142740,0.0,0
1470142800,1.7558793192200002,0
1470142860,0.0,0
1470142920,0.0,0
1470142980,0.0,0
1470143040,0.0,0
1470143100,1.75953635664,0
1470143160,0.0,0
1470143220,0.0,0
1470143280,0.0,0
1470143340,0.0,0
1470143400,1.75200348469,0
1470143460,0.0,0
1470143520,0.0,0
1470143580,0.0,0
1470143640,0.0,0
1470143700,1.7360625523599995,0
1470143760,0.0,0
1470143820,0.0,0
1470143880,0.0,0
1470143940,0.0,0
1470144000,1.73374955433,0
1470144060,0.0,0
1470144120,0.0,0
1470144180,0.0,0
1470144240,0.0,0
1470144300,1.73281185243,0
1470144360,0.0,0
1470144420,0.0,0
1470144480,0.0,0
1470144540,0.0,0
1470144600,1.7191526613900003,0
1470144660,0.0,0
1470144720,0.0,0
1470144780,0.0,0
1470144840,0.0,0
1470144900,1.6972104368799998,0
1470144960,0.0,0
1470145020,0.0,0
1470145080,0.0,0
1470145140,0.0,0
1470145200,1.68348873238,0
1470145260,0.0,0
1470145320,0.0,0
1470145380,0.0,0
1470145440,0.0,0
1470145500,1.65185692156,0
1470145560,0.0,0
1470145620,0.0,0
1470145680,0.0,0
1470145740,0.0,0
1470145800,1.62485110678,0
1470145860,0.0,0
1470145920,0.0,0
1470145980,0.0,0
1470146040,0.0,0
1470146100,1.59993949291,0
1470146160,0.0,0
1470146220,0.0,0
1470146280,0.0,0
1470146340,0.0,0
1470146400,1.56355665911,0
1470146460,0.0,0
1470146520,0.0,0
1470146580,0.0,0
1470146640,0.0,0
1470146700,1.53805116738,0
1470146760,0.0,0
1470146820,0.0,0
1470146880,0.0,0
1470146940,0.0,0
1470147000,1.48750903486,0
1470147060,0.0,0
1470147120,0.0,0
1470147180,0.0,0
1470147240,0.0,0
1470147300,1.44171792531,0
1470147360,0.0,0
1470147420,0.0,0
1470147480,0.0,0
1470147540,0.0,0
1470147600,1.39798975995,0
1470147660,0.0,0
1470147720,0.0,0
1470147780,0.0,0
1470147840,0.0,0
1470147900,1.3617632098,0
1470147960,0.0,0
1470148020,0.0,0
1470148080,0.0,0
1470148140,0.0,0
1470148200,1.32684944231,0
1470148260,0.0,0
1470148320,0.0,0
1470148380,0.0,0
1470148440,0.0,0
1470148500,1.27905790204,0
1470148560,0.0,0
1470148620,0.0,0
1470148680,0.0,0
1470148740,0.0,0
1470148800,1.22126420814,0
1470148860,0.0,0
1470148920,0.0,0
1470148980,0.0,0
1470149040,0.0,0
1470149100,1.1700969410200002,0
1470149160,0.0,0
1470149220,0.0,0
1470149280,0.0,0
1470149340,0.0,0
1470149400,1.11886716044,0
1470149460,0.0,0
1470149520,0.0,0
1470149580,0.0,0
1470149640,0.0,0
1470149700,1.06410536936,0
1470149760,0.0,0
1470149820,0.0,0
1470149880,0.0,0
1470149940,0.0,0
1470150000,1.00974991577,0
1470150060,0.0,0
1470150120,0.0,0
1470150180,0.0,0
1470150240,0.0,0
1470150300,0.957957514053,0
1470150360,0.0,0
1470150420,0.0,0
1470150480,0.0,0
1470150540,0.0,0
1470150600,0.903977141226,0
1470150660,0.0,0
1470150720,0.0,0
1470150780,0.0,0
1470150840,0.0,0
1470150900,0.841057343599,0
1470150960,0.0,0
1470151020,0.0,0
1470151080,0.0,0
1470151140,0.0,0
1470151200,0.784513918907,0
1470151260,0.0,0
1470151320,0.0,0
1470151380,0.0,0
1470151440,0.0,0
1470151500,0.7219066885809999,0
1470151560,0.0,0
1470151620,0.0,0
1470151680,0.0,0
1470151740,0.0,0
1470151800,0.6700830301290001,0
1470151860,0.0,0
1470151920,0.0,0
1470151980,0.0,0
1470152040,0.0,0
1470152100,0.621760125444,0
1470152160,0.0,0
1470152220,0.0,0
1470152280,0.0,0
1470152340,0.0,0
1470152400,0.565998119003,0
1470152460,0.0,0
1470152520,0.0,0
1470152580,0.0,0
1470152640,0.0,0
1470152700,0.516674998956,0
1470152760,0.0,0
1470152820,0.0,0
1470152880,0.0,0
1470152940,0.0,0
1470153000,0.456380766655,0
1470153060,0.0,0
1470153120,0.0,0
1470153180,0.0,0
1470153240,0.0,0
1470153300,0.405150986074,0
1470153360,0.0,0
1470153420,0.0,0
1470153480,0.0,0
1470153540,0.0,0
1470153600,0.354827650665,0
1470153660,0.0,0
1470153720,0.0,0
1470153780,0.0,0
1470153840,0.0,0
1470153900,0.294939755856,0
1470153960,0.0,0
1470154020,0.0,0
1470154080,0.0,0
1470154140,0.0,0
1470154200,0.240990639759,0
1470154260,0.0,0
1470154320,0.0,0
1470154380,0.0,0
1470154440,0.0,0
1470154500,0.18616633522,0
1470154560,0.0,0
1470154620,0.0,0
1470154680,0.0,0
1470154740,0.0,0
1470154800,0.130560612429,0
1470154860,0.0,0
1470154920,0.0,0
1470154980,0.0,0
1470155040,0.0,0
1470155100,0.0783306164861,0
1470155160,0.0,0
1470155220,0.0,0
1470155280,0.0,0
1470155340,0.0,0
1470155400,0.0349775318822,0
1470155460,0.0,0
1470155520,0.0,0
1470155580,0.0,0
1470155640,0.0,0
1470155700,-0.0122826439802999,0
1470155760,0.0,0
1470155820,0.0,0
1470155880,0.0,0
1470155940,0.0,0
1470156000,-0.0441332519193,0
1470156060,0.0,0
1470156120,0.0,0
1470156180,0.0,0
1470156240,0.0,0
1470156300,-0.0888303759162,0
1470156360,0.0,0
1470156420,0.0,0
1470156480,0.0,0
1470156540,0.0,0
1470156600,-0.124681845304,0
1470156660,0.0,0
1470156720,0.0,0
1470156780,0.0,0
1470156840,0.0,0
1470156900,-0.157188844574,0
1470156960,0.0,0
1470157020,0.0,0
1470157080,0.0,0
1470157140,0.0,0
1470157200,-0.179881230603,0
1470157260,0.0,0
1470157320,0.0,0
1470157380,0.0,0
1470157440,0.0,0
1470157500,-0.202667386823,0
1470157560,0.0,0
1470157620,0.0,0
1470157680,0.0,0
1470157740,0.0,0
1470157800,-0.263430470075,0
1470157860,0.0,0
1470157920,0.0,0
1470157980,0.0,0
1470158040,0.0,0
1470158100,-0.310815672857,0
1470158160,0.0,0
1470158220,0.0,0
1470158280,0.0,0
1470158340,0.0,0
1470158400,-0.334383247328,0
1470158460,0.0,0
1470158520,0.0,0
1470158580,0.0,0
1470158640,0.0,0
1470158700,-0.328850806106,0
1470158760,0.0,0
1470158820,0.0,0
1470158880,0.0,0
1470158940,0.0,0
1470159000,-0.3614515755669999,0
1470159060,0.0,0
1470159120,0.0,0
1470159180,0.0,0
1470159240,0.0,0
1470159300,-0.420901876156,0
1470159360,0.0,0
1470159420,0.0,0
1470159480,0.0,0
1470159540,0.0,0
1470159600,-0.447751407284,0
1470159660,0.0,0
1470159720,0.0,0
1470159780,0.0,0
1470159840,0.0,0
1470159900,-0.4681933087479999,0
1470159960,0.0,0
1470160020,0.0,0
1470160080,0.0,0
1470160140,0.0,0
1470160200,-0.493323719723,0
1470160260,0.0,0
1470160320,0.0,0
1470160380,0.0,0
1470160440,0.0,0
1470160500,-0.512390325064,0
1470160560,0.0,0
1470160620,0.0,0
1470160680,0.0,0
1470160740,0.0,0
1470160800,-0.537176912008,0
1470160860,0.0,0
1470160920,0.0,0
1470160980,0.0,0
1470161040,0.0,0
1470161100,-0.5588065692149999,0
1470161160,0.0,0
1470161220,0.0,0
1470161280,0.0,0
1470161340,0.0,0
1470161400,-0.587093909926,0
1470161460,0.0,0
1470161520,0.0,0
1470161580,0.0,0
1470161640,0.0,0
1470161700,-0.609817552685,0
1470161760,0.0,0
1470161820,0.0,0
1470161880,0.0,0
1470161940,0.0,0
1470162000,-0.622195217792,0
1470162060,0.0,0
1470162120,0.0,0
1470162180,0.0,0
1470162240,0.0,0
1470162300,-0.646950548006,0
1470162360,0.0,0
1470162420,0.0,0
1470162480,0.0,0
1470162540,0.0,0
1470162600,-0.663016507261,0
1470162660,0.0,0
1470162720,0.0,0
1470162780,0.0,0
1470162840,0.0,0
1470162900,-0.67664444157,0
1470162960,0.0,0
1470163020,0.0,0
1470163080,0.0,0
1470163140,0.0,0
1470163200,-0.6928666844750001,0
1470163260,0.0,0
1470163320,0.0,0
1470163380,0.0,0
1470163440,0.0,0
1470163500,-0.710933074454,0
1470163560,0.0,0
1470163620,0.0,0
1470163680,0.0,0
1470163740,0.0,0
1470163800,-0.724060901083,0
1470163860,0.0,0
1470163920,0.0,0
1470163980,0.0,0
1470164040,0.0,0
1470164100,-0.744096465056,0
1470164160,0.0,0
1470164220,0.0,0
1470164280,0.0,0
1470164340,0.0,0
1470164400,-0.755473914801,0
1470164460,0.0,0
1470164520,0.0,0
1470164580,0.0,0
1470164640,0.0,0
1470164700,-0.769508186601,0
1470164760,0.0,0
1470164820,0.0,0
1470164880,0.0,0
1470164940,0.0,0
1470165000,-0.787887143881,0
1470165060,0.0,0
1470165120,0.0,0
1470165180,0.0,0
1470165240,0.0,0
1470165300,-0.80570348002,0
1470165360,0.0,0
1470165420,0.0,0
1470165480,0.0,0
1470165540,0.0,0
1470165600,-0.8166433355439999,0
1470165660,0.0,0
1470165720,0.0,0
1470165780,0.0,0
1470165840,0.0,0
1470165900,0.0,0
1470165960,0.0,0
1470166020,0.0,0
1470166080,0.0,0
