timestamp,value,label
1479209520,0.0,0
1479209580,0.0,0
1479209640,0.0,0
1479209700,0.1654613500863749,0
1479209760,0.0,0
1479209820,0.0,0
1479209880,0.0,0
1479209940,0.0,0
1479210000,0.169595974205308,0
1479210060,0.0,0
1479210120,0.0,0
1479210180,0.0,0
1479210240,0.0,0
1479210300,0.1759185252033698,0
1479210360,0.0,0
1479210420,0.0,0
1479210480,0.0,0
1479210540,0.0,0
1479210600,0.169799592770769,0
1479210660,0.0,0
1479210720,0.0,0
1479210780,0.0,0
1479210840,0.0,0
1479210900,0.1760547032249765,0
1479210960,0.0,0
1479211020,0.0,0
1479211080,0.0,0
1479211140,0.0,0
1479211200,0.1741093029176203,0
1479211260,0.0,0
1479211320,0.0,0
1479211380,0.0,0
1479211440,0.0,0
1479211500,0.1772024894058478,0
1479211560,0.0,0
1479211620,0.0,0
1479211680,0.0,0
1479211740,0.0,0
1479211800,0.1794682322971162,0
1479211860,0.0,0
1479211920,0.0,0
1479211980,0.0,0
1479212040,0.0,0
1479212100,0.1817638046593421,0
1479212160,0.0,0
1479212220,0.0,0
1479212280,0.0,0
1479212340,0.0,0
1479212400,0.1811905600353722,0
1479212460,0.0,0
1479212520,0.0,0
1479212580,0.0,0
1479212640,0.0,0
1479212700,0.1870462149596298,0
1479212760,0.0,0
1479212820,0.0,0
1479212880,0.0,0
1479212940,0.0,0
1479213000,0.1842150090463306,0
1479213060,0.0,0
1479213120,0.0,0
1479213180,0.0,0
1479213240,0.0,0
1479213300,0.1891472472912652,0
1479213360,0.0,0
1479213420,0.0,0
1479213480,0.0,0
1479213540,0.0,0
1479213600,0.1852759006801918,0
1479213660,0.0,0
1479213720,0.0,0
1479213780,0.0,0
1479213840,0.0,0
1479213900,0.1890110692696584,0
1479213960,0.0,0
1479214020,0.0,0
1479214080,0.0,0
1479214140,0.0,0
1479214200,0.191665892222108,0
1479214260,0.0,0
1479214320,0.0,0
1479214380,0.0,0
1479214440,0.0,0
1479214500,0.1908099160871226,0
1479214560,0.0,0
1479214620,0.0,0
1479214680,0.0,0
1479214740,0.0,0
1479214800,0.1940885640710702,0
1479214860,0.0,0
1479214920,0.0,0
1479214980,0.0,0
1479215040,0.0,0
1479215100,0.1946138221538582,0
1479215160,0.0,0
1479215220,0.0,0
1479215280,0.0,0
1479215340,0.0,0
1479215400,0.19969131695527,0
1479215460,0.0,0
1479215520,0.0,0
1479215580,0.0,0
1479215640,0.0,0
1479215700,0.1962090504058613,0
1479215760,0.0,0
1479215820,0.0,0
1479215880,0.0,0
1479215940,0.0,0
1479216000,0.1955670683046222,0
1479216060,0.0,0
1479216120,0.0,0
1479216180,0.0,0
1479216240,0.0,0
1479216300,0.1996031254748452,0
1479216360,0.0,0
1479216420,0.0,0
1479216480,0.0,0
1479216540,0.0,0
1479216600,0.1979404566789878,0
1479216660,0.0,0
1479216720,0.0,0
1479216780,0.0,0
1479216840,0.0,0
1479216900,0.200099851019607,0
1479216960,0.0,0
1479217020,0.0,0
1479217080,0.0,0
1479217140,0.0,0
1479217200,0.1977939031890958,0
1479217260,0.0,0
1479217320,0.0,0
1479217380,0.0,0
1479217440,0.0,0
1479217500,0.1970650265408467,0
1479217560,0.0,0
1479217620,0.0,0
1479217680,0.0,0
1479217740,0.0,0
1479217800,0.1935334765168412,0
1479217860,0.0,0
1479217920,0.0,0
1479217980,0.0,0
1479218040,0.0,0
1479218100,0.2018403358280873,0
1479218160,0.0,0
1479218220,0.0,0
1479218280,0.0,0
1479218340,0.0,0
1479218400,0.2024148773849887,0
1479218460,0.0,0
1479218520,0.0,0
1479218580,0.0,0
1479218640,0.0,0
1479218700,0.2089903304231084,0
1479218760,0.0,0
1479218820,0.0,0
1479218880,0.0,0
1479218940,0.0,0
1479219000,0.199622579478001,0
1479219060,0.0,0
1479219120,0.0,0
1479219180,0.0,0
1479219240,0.0,0
1479219300,0.1978626406668482,0
1479219360,0.0,0
1479219420,0.0,0
1479219480,0.0,0
1479219540,0.0,0
1479219600,0.1893806953281673,0
1479219660,0.0,0
1479219720,0.0,0
1479219780,0.0,0
1479219840,0.0,0
1479219900,0.1856844347445288,0
1479219960,0.0,0
1479220020,0.0,0
1479220080,0.0,0
1479220140,0.0,0
1479220200,0.183825928984666,0
1479220260,0.0,0
1479220320,0.0,0
1479220380,0.0,0
1479220440,0.0,0
1479220500,0.1845366485636576,0
1479220560,0.0,0
1479220620,0.0,0
1479220680,0.0,0
1479220740,0.0,0
1479220800,0.1880189151130662,0
1479220860,0.0,0
1479220920,0.0,0
1479220980,0.0,0
1479221040,0.0,0
1479221100,0.1824836027727207,0
1479221160,0.0,0
1479221220,0.0,0
1479221280,0.0,0
1479221340,0.0,0
1479221400,0.1827559588159343,0
1479221460,0.0,0
1479221520,0.0,0
1479221580,0.0,0
1479221640,0.0,0
1479221700,0.1843032005267554,0
1479221760,0.0,0
1479221820,0.0,0
1479221880,0.0,0
1479221940,0.0,0
1479222000,0.175373813117426,0
1479222060,0.0,0
1479222120,0.0,0
1479222180,0.0,0
1479222240,0.0,0
1479222300,0.1861409553500477,0
1479222360,0.0,0
1479222420,0.0,0
1479222480,0.0,0
1479222540,0.0,0
1479222600,0.1711328404483272,0
1479222660,0.0,0
1479222720,0.0,0
1479222780,0.0,0
1479222840,0.0,0
1479222900,0.1690019786452508,0
1479222960,0.0,0
1479223020,0.0,0
1479223080,0.0,0
1479223140,0.0,0
1479223200,0.1613176474325714,0
1479223260,0.0,0
1479223320,0.0,0
1479223380,0.0,0
1479223440,0.0,0
1479223500,0.1572621362587094,0
1479223560,0.0,0
1479223620,0.0,0
1479223680,0.0,0
1479223740,0.0,0
1479223800,0.1606756653308489,0
1479223860,0.0,0
1479223920,0.0,0
1479223980,0.0,0
1479224040,0.0,0
1479224100,0.1536333162194086,0
1479224160,0.0,0
1479224220,0.0,0
1479224280,0.0,0
1479224340,0.0,0
1479224400,0.1484390973995457,0
1479224460,0.0,0
1479224520,0.0,0
1479224580,0.0,0
1479224640,0.0,0
1479224700,0.1446261127979396,0
1479224760,0.0,0
1479224820,0.0,0
1479224880,0.0,0
1479224940,0.0,0
1479225000,0.1437701366629543,0
1479225060,0.0,0
1479225120,0.0,0
1479225180,0.0,0
1479225240,0.0,0
1479225300,0.141854565827039,0
1479225360,0.0,0
1479225420,0.0,0
1479225480,0.0,0
1479225540,0.0,0
1479225600,0.152301365476232,0
1479225660,0.0,0
1479225720,0.0,0
1479225780,0.0,0
1479225840,0.0,0
1479225900,0.1404149695997985,0
1479225960,0.0,0
1479226020,0.0,0
1479226080,0.0,0
1479226140,0.0,0
1479226200,0.1288592917762391,0
1479226260,0.0,0
1479226320,0.0,0
1479226380,0.0,0
1479226440,0.0,0
1479226500,0.1314855821907591,0
1479226560,0.0,0
1479226620,0.0,0
1479226680,0.0,0
1479226740,0.0,0
1479226800,0.1313883121753671,0
1479226860,0.0,0
1479226920,0.0,0
1479226980,0.0,0
1479227040,0.0,0
1479227100,0.1165254538296405,0
1479227160,0.0,0
1479227220,0.0,0
1479227280,0.0,0
1479227340,0.0,0
1479227400,0.1055144880918314,0
1479227460,0.0,0
1479227520,0.0,0
1479227580,0.0,0
1479227640,0.0,0
1479227700,0.09835541496194,0
1479227760,0.0,0
1479227820,0.0,0
1479227880,0.0,0
1479227940,0.0,0
1479228000,0.0981894074690856,0
1479228060,0.0,0
1479228120,0.0,0
1479228180,0.0,0
1479228240,0.0,0
1479228300,0.090329990228657,0
1479228360,0.0,0
1479228420,0.0,0
1479228480,0.0,0
1479228540,0.0,0
1479228600,0.0853886734487795,0
1479228660,0.0,0
1479228720,0.0,0
1479228780,0.0,0
1479228840,0.0,0
1479228900,0.0827143964933676,0
1479228960,0.0,0
1479229020,0.0,0
1479229080,0.0,0
1479229140,0.0,0
1479229200,0.0863419195992535,0
1479229260,0.0,0
1479229320,0.0,0
1479229380,0.0,0
1479229440,0.0,0
1479229500,0.0962932906364856,0
1479229560,0.0,0
1479229620,0.0,0
1479229680,0.0,0
1479229740,0.0,0
1479229800,0.0935891842097052,0
1479229860,0.0,0
1479229920,0.0,0
1479229980,0.0,0
1479230040,0.0,0
1479230100,0.0708176251490838,0
1479230160,0.0,0
1479230220,0.0,0
1479230280,0.0,0
1479230340,0.0,0
1479230400,0.0695336609464607,0
1479230460,0.0,0
1479230520,0.0,0
1479230580,0.0,0
1479230640,0.0,0
1479230700,0.0615095331467134,0
1479230760,0.0,0
1479230820,0.0,0
1479230880,0.0,0
1479230940,0.0,0
1479231000,0.0632305639516513,0
1479231060,0.0,0
1479231120,0.0,0
1479231180,0.0,0
1479231240,0.0,0
1479231300,0.0594953953621848,0
1479231360,0.0,0
1479231420,0.0,0
1479231480,0.0,0
1479231540,0.0,0
1479231600,0.0563347683300063,0
1479231660,0.0,0
1479231720,0.0,0
1479231780,0.0,0
1479231840,0.0,0
1479231900,0.0524530462506961,0
1479231960,0.0,0
1479232020,0.0,0
1479232080,0.0,0
1479232140,0.0,0
1479232200,0.0513545435439865,0
1479232260,0.0,0
1479232320,0.0,0
1479232380,0.0,0
1479232440,0.0,0
1479232500,0.0488060691417994,0
1479232560,0.0,0
1479232620,0.0,0
1479232680,0.0,0
1479232740,0.0,0
1479232800,0.0609933535986026,0
1479232860,0.0,0
1479232920,0.0,0
1479232980,0.0,0
1479233040,0.0,0
1479233100,0.0454794346167664,0
1479233160,0.0,0
1479233220,0.0,0
1479233280,0.0,0
1479233340,0.0,0
1479233400,0.0445547210041253,0
1479233460,0.0,0
1479233520,0.0,0
1479233580,0.0,0
1479233640,0.0,0
1479233700,0.0423862481287323,0
1479233760,0.0,0
1479233820,0.0,0
1479233880,0.0,0
1479233940,0.0,0
1479234000,0.0425315046847261,0
1479234060,0.0,0
1479234120,0.0,0
1479234180,0.0,0
1479234240,0.0,0
1479234300,0.0409946384421903,0
1479234360,0.0,0
1479234420,0.0,0
1479234480,0.0,0
1479234540,0.0,0
1479234600,0.0371427458342727,0
1479234660,0.0,0
1479234720,0.0,0
1479234780,0.0,0
1479234840,0.0,0
1479234900,0.0359858811185309,0
1479234960,0.0,0
1479235020,0.0,0
1479235080,0.0,0
1479235140,0.0,0
1479235200,0.0338459407805841,0
1479235260,0.0,0
1479235320,0.0,0
1479235380,0.0,0
1479235440,0.0,0
1479235500,0.0325905091156488,0
1479235560,0.0,0
1479235620,0.0,0
1479235680,0.0,0
1479235740,0.0,0
1479235800,0.0328434111557066,0
1479235860,0.0,0
1479235920,0.0,0
1479235980,0.0,0
1479236040,0.0,0
1479236100,0.0323959690850582,0
1479236160,0.0,0
1479236220,0.0,0
1479236280,0.0,0
1479236340,0.0,0
1479236400,0.0355280635795972,0
1479236460,0.0,0
1479236520,0.0,0
1479236580,0.0,0
1479236640,0.0,0
1479236700,0.0284078984555339,0
1479236760,0.0,0
1479236820,0.0,0
1479236880,0.0,0
1479236940,0.0,0
1479237000,0.0285246224739849,0
1479237060,0.0,0
1479237120,0.0,0
1479237180,0.0,0
1479237240,0.0,0
1479237300,0.0274066657645546,0
1479237360,0.0,0
1479237420,0.0,0
1479237480,0.0,0
1479237540,0.0,0
1479237600,0.0262095961086032,0
1479237660,0.0,0
1479237720,0.0,0
1479237780,0.0,0
1479237840,0.0,0
1479237900,0.0254029034482146,0
1479237960,0.0,0
1479238020,0.0,0
1479238080,0.0,0
1479238140,0.0,0
1479238200,0.0242252877954189,0
1479238260,0.0,0
1479238320,0.0,0
1479238380,0.0,0
1479238440,0.0,0
1479238500,0.024050201767984,0
1479238560,0.0,0
1479238620,0.0,0
1479238680,0.0,0
1479238740,0.0,0
1479238800,0.023816753731082,0
1479238860,0.0,0
1479238920,0.0,0
1479238980,0.0,0
1479239040,0.0,0
1479239100,0.0238271291993672,0
1479239160,0.0,0
1479239220,0.0,0
1479239280,0.0,0
1479239340,0.0,0
1479239400,0.0228738830490865,0
1479239460,0.0,0
1479239520,0.0,0
1479239580,0.0,0
1479239640,0.0,0
1479239700,0.0224264409784381,0
1479239760,0.0,0
1479239820,0.0,0
1479239880,0.0,0
1479239940,0.0,0
1479240000,0.0288358865235099,0
1479240060,0.0,0
1479240120,0.0,0
1479240180,0.0,0
1479240240,0.0,0
1479240300,0.0217844588771991,0
1479240360,0.0,0
1479240420,0.0,0
1479240480,0.0,0
1479240540,0.0,0
1479240600,0.0227078755560387,0
1479240660,0.0,0
1479240720,0.0,0
1479240780,0.0,0
1479240840,0.0,0
1479240900,0.0327266871372556,0
1479240960,0.0,0
1479241020,0.0,0
1479241080,0.0,0
1479241140,0.0,0
1479241200,0.0215600893751675,0
1479241260,0.0,0
1479241320,0.0,0
1479241380,0.0,0
1479241440,0.0,0
1479241500,0.0208402912613055,0
1479241560,0.0,0
1479241620,0.0,0
1479241680,0.0,0
1479241740,0.0,0
1479241800,0.0202670466378189,0
1479241860,0.0,0
1479241920,0.0,0
1479241980,0.0,0
1479242040,0.0,0
1479242100,0.0202566711690503,0
1479242160,0.0,0
1479242220,0.0,0
1479242280,0.0,0
1479242340,0.0,0
1479242400,0.0214926488308298,0
1479242460,0.0,0
1479242520,0.0,0
1479242580,0.0,0
1479242640,0.0,0
1479242700,0.0201010391447711,0
1479242760,0.0,0
1479242820,0.0,0
1479242880,0.0,0
1479242940,0.0,0
1479243000,0.0205873892212477,0
1479243060,0.0,0
1479243120,0.0,0
1479243180,0.0,0
1479243240,0.0,0
1479243300,0.022718251024324,0
1479243360,0.0,0
1479243420,0.0,0
1479243480,0.0,0
1479243540,0.0,0
1479243600,0.0322597910634514,0
1479243660,0.0,0
1479243720,0.0,0
1479243780,0.0,0
1479243840,0.0,0
1479243900,0.0200141445977611,0
1479243960,0.0,0
1479244020,0.0,0
1479244080,0.0,0
1479244140,0.0,0
1479244200,0.0225042569905777,0
1479244260,0.0,0
1479244320,0.0,0
1479244380,0.0,0
1479244440,0.0,0
1479244500,0.0211035687696486,0
1479244560,0.0,0
1479244620,0.0,0
1479244680,0.0,0
1479244740,0.0,0
1479244800,0.0210452067601814,0
1479244860,0.0,0
1479244920,0.0,0
1479244980,0.0,0
1479245040,0.0,0
1479245100,0.0206457512307149,0
1479245160,0.0,0
1479245220,0.0,0
1479245280,0.0,0
1479245340,0.0,0
1479245400,0.021521181368856,0
1479245460,0.0,0
1479245520,0.0,0
1479245580,0.0,0
1479245640,0.0,0
1479245700,0.0242356632637042,0
1479245760,0.0,0
1479245820,0.0,0
1479245880,0.0,0
1479245940,0.0,0
1479246000,0.0244302032947782,0
1479246060,0.0,0
1479246120,0.0,0
1479246180,0.0,0
1479246240,0.0,0
1479246300,0.0275039357798499,0
1479246360,0.0,0
1479246420,0.0,0
1479246480,0.0,0
1479246540,0.0,0
1479246600,0.0300420347138484,0
1479246660,0.0,0
1479246720,0.0,0
1479246780,0.0,0
1479246840,0.0,0
1479246900,0.0296049681114853,0
1479246960,0.0,0
1479247020,0.0,0
1479247080,0.0,0
1479247140,0.0,0
1479247200,0.0510821875010146,0
1479247260,0.0,0
1479247320,0.0,0
1479247380,0.0,0
1479247440,0.0,0
1479247500,0.0422007866325288,0
1479247560,0.0,0
1479247620,0.0,0
1479247680,0.0,0
1479247740,0.0,0
1479247800,0.0434263888260713,0
1479247860,0.0,0
1479247920,0.0,0
1479247980,0.0,0
1479248040,0.0,0
1479248100,0.047541558942187,0
1479248160,0.0,0
1479248220,0.0,0
1479248280,0.0,0
1479248340,0.0,0
1479248400,0.049311873221625,0
1479248460,0.0,0
1479248520,0.0,0
1479248580,0.0,0
1479248640,0.0,0
1479248700,0.054758994081304,0
1479248760,0.0,0
1479248820,0.0,0
1479248880,0.0,0
1479248940,0.0,0
1479249000,0.0552155146866778,0
1479249060,0.0,0
1479249120,0.0,0
1479249180,0.0,0
1479249240,0.0,0
1479249300,0.0617040731774007,0
1479249360,0.0,0
1479249420,0.0,0
1479249480,0.0,0
1479249540,0.0,0
1479249600,0.063016569917905,0
1479249660,0.0,0
1479249720,0.0,0
1479249780,0.0,0
1479249840,0.0,0
1479249900,0.0677931761384154,0
1479249960,0.0,0
1479250020,0.0,0
1479250080,0.0,0
1479250140,0.0,0
1479250200,0.0721015893517552,0
1479250260,0.0,0
1479250320,0.0,0
1479250380,0.0,0
1479250440,0.0,0
1479250500,0.0753024213235633,0
1479250560,0.0,0
1479250620,0.0,0
1479250680,0.0,0
1479250740,0.0,0
1479250800,0.0818285908868928,0
1479250860,0.0,0
1479250920,0.0,0
1479250980,0.0,0
1479251040,0.0,0
1479251100,0.0833369245916442,0
1479251160,0.0,0
1479251220,0.0,0
1479251280,0.0,0
1479251340,0.0,0
1479251400,0.085690858963144,0
1479251460,0.0,0
1479251520,0.0,0
1479251580,0.0,0
1479251640,0.0,0
1479251700,0.0921197585111275,0
1479251760,0.0,0
1479251820,0.0,0
1479251880,0.0,0
1479251940,0.0,0
1479252000,0.0956124005290221,0
1479252060,0.0,0
1479252120,0.0,0
1479252180,0.0,0
1479252240,0.0,0
1479252300,0.0944736928826394,0
1479252360,0.0,0
1479252420,0.0,0
1479252480,0.0,0
1479252540,0.0,0
1479252600,0.0979079728913399,0
1479252660,0.0,0
1479252720,0.0,0
1479252780,0.0,0
1479252840,0.0,0
1479252900,0.0992113910970221,0
1479252960,0.0,0
1479253020,0.0,0
1479253080,0.0,0
1479253140,0.0,0
1479253200,0.1035885417878726,0
1479253260,0.0,0
1479253320,0.0,0
1479253380,0.0,0
1479253440,0.0,0
1479253500,0.1040645163963056,0
1479253560,0.0,0
1479253620,0.0,0
1479253680,0.0,0
1479253740,0.0,0
1479253800,0.1102119813665458,0
1479253860,0.0,0
1479253920,0.0,0
1479253980,0.0,0
1479254040,0.0,0
1479254100,0.111019970960736,0
1479254160,0.0,0
1479254220,0.0,0
1479254280,0.0,0
1479254340,0.0,0
1479254400,0.1200167989140163,0
1479254460,0.0,0
1479254520,0.0,0
1479254580,0.0,0
1479254640,0.0,0
1479254700,0.1164567163521297,0
1479254760,0.0,0
1479254820,0.0,0
1479254880,0.0,0
1479254940,0.0,0
1479255000,0.1177990425639783,0
1479255060,0.0,0
1479255120,0.0,0
1479255180,0.0,0
1479255240,0.0,0
1479255300,0.1179352205854884,0
1479255360,0.0,0
1479255420,0.0,0
1479255480,0.0,0
1479255540,0.0,0
1479255600,0.1249101291529778,0
1479255660,0.0,0
1479255720,0.0,0
1479255780,0.0,0
1479255840,0.0,0
1479255900,0.1235094409319037,0
1479255960,0.0,0
1479256020,0.0,0
1479256080,0.0,0
1479256140,0.0,0
1479256200,0.1268451539917104,0
1479256260,0.0,0
1479256320,0.0,0
1479256380,0.0,0
1479256440,0.0,0
1479256500,0.1309304946364817,0
1479256560,0.0,0
1479256620,0.0,0
1479256680,0.0,0
1479256740,0.0,0
1479256800,0.1281485721973926,0
1479256860,0.0,0
1479256920,0.0,0
1479256980,0.0,0
1479257040,0.0,0
1479257100,0.1325944603657539,0
1479257160,0.0,0
1479257220,0.0,0
1479257280,0.0,0
1479257340,0.0,0
1479257400,0.1322442883104975,0
1479257460,0.0,0
1479257520,0.0,0
1479257580,0.0,0
1479257640,0.0,0
1479257700,0.138673187858435,0
1479257760,0.0,0
1479257820,0.0,0
1479257880,0.0,0
1479257940,0.0,0
1479258000,0.1439841306967006,0
1479258060,0.0,0
1479258120,0.0,0
1479258180,0.0,0
1479258240,0.0,0
1479258300,0.1408131281963335,0
1479258360,0.0,0
1479258420,0.0,0
1479258480,0.0,0
1479258540,0.0,0
1479258600,0.1473405946932712,0
1479258660,0.0,0
1479258720,0.0,0
1479258780,0.0,0
1479258840,0.0,0
1479258900,0.1478749313109297,0
1479258960,0.0,0
1479259020,0.0,0
1479259080,0.0,0
1479259140,0.0,0
1479259200,0.1522715360047909,0
1479259260,0.0,0
1479259320,0.0,0
1479259380,0.0,0
1479259440,0.0,0
1479259500,0.1551027419180902,0
1479259560,0.0,0
1479259620,0.0,0
1479259680,0.0,0
1479259740,0.0,0
1479259800,0.1556669080071896,0
1479259860,0.0,0
1479259920,0.0,0
1479259980,0.0,0
1479260040,0.0,0
1479260100,0.1557148945478882,0
1479260160,0.0,0
1479260220,0.0,0
1479260280,0.0,0
1479260340,0.0,0
1479260400,0.1604915007685436,0
1479260460,0.0,0
1479260520,0.0,0
1479260580,0.0,0
1479260640,0.0,0
1479260700,0.1606276787901504,0
1479260760,0.0,0
1479260820,0.0,0
1479260880,0.0,0
1479260940,0.0,0
1479261000,0.1644601173949123,0
1479261060,0.0,0
1479261120,0.0,0
1479261180,0.0,0
1479261240,0.0,0
1479261300,0.163165777724149,0
1479261360,0.0,0
1479261420,0.0,0
1479261480,0.0,0
1479261540,0.0,0
1479261600,0.1687101685988815,0
1479261660,0.0,0
1479261720,0.0,0
1479261780,0.0,0
1479261840,0.0,0
1479261900,0.1651500860373333,0
1479261960,0.0,0
1479262020,0.0,0
1479262080,0.0,0
1479262140,0.0,0
1479262200,0.1684481880244367,0
1479262260,0.0,0
1479262320,0.0,0
1479262380,0.0,0
1479262440,0.0,0
1479262500,0.1713753670196164,0
1479262560,0.0,0
1479262620,0.0,0
1479262680,0.0,0
1479262740,0.0,0
1479262800,0.1691770646726857,0
1479262860,0.0,0
1479262920,0.0,0
1479262980,0.0,0
1479263040,0.0,0
1479263100,0.1703053968508847,0
1479263160,0.0,0
1479263220,0.0,0
1479263280,0.0,0
1479263340,0.0,0
1479263400,0.1695077827248831,0
1479263460,0.0,0
1479263520,0.0,0
1479263580,0.0,0
1479263640,0.0,0
1479263700,0.171716460540099,0
1479263760,0.0,0
1479263820,0.0,0
1479263880,0.0,0
1479263940,0.0,0
1479264000,0.1706361149030821,0
1479264060,0.0,0
1479264120,0.0,0
1479264180,0.0,0
1479264240,0.0,0
1479264300,0.1690707161225199,0
1479264360,0.0,0
1479264420,0.0,0
1479264480,0.0,0
1479264540,0.0,0
1479264600,0.175752517710322,0
1479264660,0.0,0
1479264720,0.0,0
1479264780,0.0,0
1479264840,0.0,0
1479264900,0.1701406862917351,0
1479264960,0.0,0
1479265020,0.0,0
1479265080,0.0,0
1479265140,0.0,0
1479265200,0.1678931004702077,0
1479265260,0.0,0
1479265320,0.0,0
1479265380,0.0,0
1479265440,0.0,0
1479265500,0.1701990483007189,0
1479265560,0.0,0
1479265620,0.0,0
1479265680,0.0,0
1479265740,0.0,0
1479265800,0.1686232740518715,0
1479265860,0.0,0
1479265920,0.0,0
1479265980,0.0,0
1479266040,0.0,0
1479266100,0.1707528389215331,0
1479266160,0.0,0
1479266220,0.0,0
1479266280,0.0,0
1479266340,0.0,0
1479266400,0.1662887936838175,0
1479266460,0.0,0
1479266520,0.0,0
1479266580,0.0,0
1479266640,0.0,0
1479266700,0.1647415519725129,0
1479266760,0.0,0
1479266820,0.0,0
1479266880,0.0,0
1479266940,0.0,0
1479267000,0.1756267151574839,0
1479267060,0.0,0
1479267120,0.0,0
1479267180,0.0,0
1479267240,0.0,0
1479267300,0.1698877842516772,0
1479267360,0.0,0
1479267420,0.0,0
1479267480,0.0,0
1479267540,0.0,0
1479267600,0.1676505738984351,0
1479267660,0.0,0
1479267720,0.0,0
1479267780,0.0,0
1479267840,0.0,0
1479267900,0.1669009463136155,0
1479267960,0.0,0
1479268020,0.0,0
1479268080,0.0,0
1479268140,0.0,0
1479268200,0.1649360920035869,0
1479268260,0.0,0
1479268320,0.0,0
1479268380,0.0,0
1479268440,0.0,0
1479268500,0.1686427280550273,0
1479268560,0.0,0
1479268620,0.0,0
1479268680,0.0,0
1479268740,0.0,0
1479268800,0.1685350825714467,0
1479268860,0.0,0
1479268920,0.0,0
1479268980,0.0,0
1479269040,0.0,0
1479269100,0.1734089588073974,0
1479269160,0.0,0
1479269220,0.0,0
1479269280,0.0,0
1479269340,0.0,0
1479269400,0.1803345839003868,0
1479269460,0.0,0
1479269520,0.0,0
1479269580,0.0,0
1479269640,0.0,0
1479269700,0.1803929459093706,0
1479269760,0.0,0
1479269820,0.0,0
1479269880,0.0,0
1479269940,0.0,0
1479270000,0.1816081726345796,0
1479270060,0.0,0
1479270120,0.0,0
1479270180,0.0,0
1479270240,0.0,0
1479270300,0.1839037449968056,0
1479270360,0.0,0
1479270420,0.0,0
1479270480,0.0,0
1479270540,0.0,0
1479270600,0.1819881741613736,0
1479270660,0.0,0
1479270720,0.0,0
1479270780,0.0,0
1479270840,0.0,0
1479270900,0.187074747497656,0
1479270960,0.0,0
1479271020,0.0,0
1479271080,0.0,0
1479271140,0.0,0
1479271200,0.1848673666158549,0
1479271260,0.0,0
1479271320,0.0,0
1479271380,0.0,0
1479271440,0.0,0
1479271500,0.1855184272519644,0
1479271560,0.0,0
1479271620,0.0,0
1479271680,0.0,0
1479271740,0.0,0
1479271800,0.1970844805440025,0
1479271860,0.0,0
1479271920,0.0,0
1479271980,0.0,0
1479272040,0.0,0
1479272100,0.2063834940113573,0
1479272160,0.0,0
1479272220,0.0,0
1479272280,0.0,0
1479272340,0.0,0
1479272400,0.2047882657598376,0
1479272460,0.0,0
1479272520,0.0,0
1479272580,0.0,0
1479272640,0.0,0
1479272700,0.215574861995615,0
1479272760,0.0,0
1479272820,0.0,0
1479272880,0.0,0
1479272940,0.0,0
1479273000,0.2179780798414216,0
1479273060,0.0,0
1479273120,0.0,0
1479273180,0.0,0
1479273240,0.0,0
1479273300,0.1947007167008682,0
1479273360,0.0,0
1479273420,0.0,0
1479273480,0.0,0
1479273540,0.0,0
1479273600,0.1982997072692114,0
1479273660,0.0,0
1479273720,0.0,0
1479273780,0.0,0
1479273840,0.0,0
1479273900,0.1956448843167619,0
1479273960,0.0,0
1479274020,0.0,0
1479274080,0.0,0
1479274140,0.0,0
1479274200,0.1845068190922165,0
1479274260,0.0,0
1479274320,0.0,0
1479274380,0.0,0
1479274440,0.0,0
1479274500,0.1760352492218208,0
1479274560,0.0,0
1479274620,0.0,0
1479274680,0.0,0
1479274740,0.0,0
1479274800,0.1781259060851709,0
1479274860,0.0,0
1479274920,0.0,0
1479274980,0.0,0
1479275040,0.0,0
1479275100,0.1707826683929741,0
1479275160,0.0,0
1479275220,0.0,0
1479275280,0.0,0
1479275340,0.0,0
1479275400,0.1685260040365762,0
1479275460,0.0,0
1479275520,0.0,0
1479275580,0.0,0
1479275640,0.0,0
1479275700,0.1686128985835862,0
1479275760,0.0,0
1479275820,0.0,0
1479275880,0.0,0
1479275940,0.0,0
1479276000,0.1646442819572176,0
1479276060,0.0,0
1479276120,0.0,0
1479276180,0.0,0
1479276240,0.0,0
1479276300,0.1672316643658129,0
1479276360,0.0,0
1479276420,0.0,0
1479276480,0.0,0
1479276540,0.0,0
1479276600,0.1554140059671318,0
1479276660,0.0,0
1479276720,0.0,0
1479276780,0.0,0
1479276840,0.0,0
1479276900,0.1604616712971027,0
1479276960,0.0,0
1479277020,0.0,0
1479277080,0.0,0
1479277140,0.0,0
1479277200,0.157738110867384,0
1479277260,0.0,0
1479277320,0.0,0
1479277380,0.0,0
1479277440,0.0,0
1479277500,0.1562894361052729,0
1479277560,0.0,0
1479277620,0.0,0
1479277680,0.0,0
1479277740,0.0,0
1479277800,0.1554140059671318,0
1479277860,0.0,0
1479277920,0.0,0
1479277980,0.0,0
1479278040,0.0,0
1479278100,0.1561817906216924,0
1479278160,0.0,0
1479278220,0.0,0
1479278280,0.0,0
1479278340,0.0,0
1479278400,0.1580493749164257,0
1479278460,0.0,0
1479278520,0.0,0
1479278580,0.0,0
1479278640,0.0,0
1479278700,0.1537215077003168,0
1479278760,0.0,0
1479278820,0.0,0
1479278880,0.0,0
1479278940,0.0,0
1479279000,0.1499085230982273,0
1479279060,0.0,0
1479279120,0.0,0
1479279180,0.0,0
1479279240,0.0,0
1479279300,0.1543920223390987,0
1479279360,0.0,0
1479279420,0.0,0
1479279480,0.0,0
1479279540,0.0,0
