timestamp,value,label
1479803220,0.0,0
1479803280,0.0,0
1479803340,0.0,0
1479803400,0.1422562403890692,0
1479803460,0.0,0
1479803520,0.0,0
1479803580,0.0,0
1479803640,0.0,0
1479803700,0.1532598800401011,0
1479803760,0.0,0
1479803820,0.0,0
1479803880,0.0,0
1479803940,0.0,0
1479804000,0.1410462296351563,0
1479804060,0.0,0
1479804120,0.0,0
1479804180,0.0,0
1479804240,0.0,0
1479804300,0.1418143137387011,0
1479804360,0.0,0
1479804420,0.0,0
1479804480,0.0,0
1479804540,0.0,0
1479804600,0.1502799363533409,0
1479804660,0.0,0
1479804720,0.0,0
1479804780,0.0,0
1479804840,0.0,0
1479804900,0.1538198022200024,0
1479804960,0.0,0
1479805020,0.0,0
1479805080,0.0,0
1479805140,0.0,0
1479805200,0.1428328600489674,0
1479805260,0.0,0
1479805320,0.0,0
1479805380,0.0,0
1479805440,0.0,0
1479805500,0.1380406831449284,0
1479805560,0.0,0
1479805620,0.0,0
1479805680,0.0,0
1479805740,0.0,0
1479805800,0.139042531975101,0
1479805860,0.0,0
1479805920,0.0,0
1479805980,0.0,0
1479806040,0.0,0
1479806100,0.1391004165741801,0
1479806160,0.0,0
1479806220,0.0,0
1479806280,0.0,0
1479806340,0.0,0
1479806400,0.1411876016368786,0
1479806460,0.0,0
1479806520,0.0,0
1479806580,0.0,0
1479806640,0.0,0
1479806700,0.1328978591501744,0
1479806760,0.0,0
1479806820,0.0,0
1479806880,0.0,0
1479806940,0.0,0
1479807000,0.1347011870444174,0
1479807060,0.0,0
1479807120,0.0,0
1479807180,0.0,0
1479807240,0.0,0
1479807300,0.1402191477680533,0
1479807360,0.0,0
1479807420,0.0,0
1479807480,0.0,0
1479807540,0.0,0
1479807600,0.1318459178785124,0
1479807660,0.0,0
1479807720,0.0,0
1479807780,0.0,0
1479807840,0.0,0
1479807900,0.1360369854846315,0
1479807960,0.0,0
1479808020,0.0,0
1479808080,0.0,0
1479808140,0.0,0
1479808200,0.1284396318559835,0
1479808260,0.0,0
1479808320,0.0,0
1479808380,0.0,0
1479808440,0.0,0
1479808500,0.1252081127960408,0
1479808560,0.0,0
1479808620,0.0,0
1479808680,0.0,0
1479808740,0.0,0
1479808800,0.1282225646094493,0
1479808860,0.0,0
1479808920,0.0,0
1479808980,0.0,0
1479809040,0.0,0
1479809100,0.1293579932836095,0
1479809160,0.0,0
1479809220,0.0,0
1479809280,0.0,0
1479809340,0.0,0
1479809400,0.1261854719881434,0
1479809460,0.0,0
1479809520,0.0,0
1479809580,0.0,0
1479809640,0.0,0
1479809700,0.1274622726638809,0
1479809760,0.0,0
1479809820,0.0,0
1479809880,0.0,0
1479809940,0.0,0
1479810000,0.1279387074408972,0
1479810060,0.0,0
1479810120,0.0,0
1479810180,0.0,0
1479810240,0.0,0
1479810300,0.1232300179391631,0
1479810360,0.0,0
1479810420,0.0,0
1479810480,0.0,0
1479810540,0.0,0
1479810600,0.1226122111605696,0
1479810660,0.0,0
1479810720,0.0,0
1479810780,0.0,0
1479810840,0.0,0
1479810900,0.1190801374516428,0
1479810960,0.0,0
1479811020,0.0,0
1479811080,0.0,0
1479811140,0.0,0
1479811200,0.1232133204586828,0
1479811260,0.0,0
1479811320,0.0,0
1479811380,0.0,0
1479811440,0.0,0
1479811500,0.1228960683291217,0
1479811560,0.0,0
1479811620,0.0,0
1479811680,0.0,0
1479811740,0.0,0
1479811800,0.1298667098562372,0
1479811860,0.0,0
1479811920,0.0,0
1479811980,0.0,0
1479812040,0.0,0
1479812100,0.1302340544273359,0
1479812160,0.0,0
1479812220,0.0,0
1479812280,0.0,0
1479812340,0.0,0
1479812400,0.1359779877202032,0
1479812460,0.0,0
1479812520,0.0,0
1479812580,0.0,0
1479812640,0.0,0
1479812700,0.1214511796829901,0
1479812760,0.0,0
1479812820,0.0,0
1479812880,0.0,0
1479812940,0.0,0
1479813000,0.133022533671223,0
1479813060,0.0,0
1479813120,0.0,0
1479813180,0.0,0
1479813240,0.0,0
1479813300,0.1226700957596486,0
1479813360,0.0,0
1479813420,0.0,0
1479813480,0.0,0
1479813540,0.0,0
1479813600,0.1233880874212691,0
1479813660,0.0,0
1479813720,0.0,0
1479813780,0.0,0
1479813840,0.0,0
1479813900,0.1216604547719346,0
1479813960,0.0,0
1479814020,0.0,0
1479814080,0.0,0
1479814140,0.0,0
1479814200,0.1185625155560278,0
1479814260,0.0,0
1479814320,0.0,0
1479814380,0.0,0
1479814440,0.0,0
1479814500,0.152942627910975,0
1479814560,0.0,0
1479814620,0.0,0
1479814680,0.0,0
1479814740,0.0,0
1479814800,0.1623934018754037,0
1479814860,0.0,0
1479814920,0.0,0
1479814980,0.0,0
1479815040,0.0,0
1479815100,0.133415481045741,0
1479815160,0.0,0
1479815220,0.0,0
1479815280,0.0,0
1479815340,0.0,0
1479815400,0.1380239856644481,0
1479815460,0.0,0
1479815520,0.0,0
1479815580,0.0,0
1479815640,0.0,0
1479815700,0.1352355064205127,0
1479815760,0.0,0
1479815820,0.0,0
1479815880,0.0,0
1479815940,0.0,0
1479816000,0.1349093489680127,0
1479816060,0.0,0
1479816120,0.0,0
1479816180,0.0,0
1479816240,0.0,0
1479816300,0.1443935178934503,0
1479816360,0.0,0
1479816420,0.0,0
1479816480,0.0,0
1479816540,0.0,0
1479816600,0.1338073152548614,0
1479816660,0.0,0
1479816720,0.0,0
1479816780,0.0,0
1479816840,0.0,0
1479816900,0.1343505399538473,0
1479816960,0.0,0
1479817020,0.0,0
1479817080,0.0,0
1479817140,0.0,0
1479817200,0.1318370125555735,0
1479817260,0.0,0
1479817320,0.0,0
1479817380,0.0,0
1479817440,0.0,0
1479817500,0.1294247832056274,0
1479817560,0.0,0
1479817620,0.0,0
1479817680,0.0,0
1479817740,0.0,0
1479817800,0.140118962884688,0
1479817860,0.0,0
1479817920,0.0,0
1479817980,0.0,0
1479818040,0.0,0
1479818100,0.1516903168730175,0
1479818160,0.0,0
1479818220,0.0,0
1479818280,0.0,0
1479818340,0.0,0
1479818400,0.1391761118190886,0
1479818460,0.0,0
1479818520,0.0,0
1479818580,0.0,0
1479818640,0.0,0
1479818700,0.1346010021613905,0
1479818760,0.0,0
1479818820,0.0,0
1479818880,0.0,0
1479818940,0.0,0
1479819000,0.1347345820054264,0
1479819060,0.0,0
1479819120,0.0,0
1479819180,0.0,0
1479819240,0.0,0
1479819300,0.1409705343906344,0
1479819360,0.0,0
1479819420,0.0,0
1479819480,0.0,0
1479819540,0.0,0
1479819600,0.1446862803846997,0
1479819660,0.0,0
1479819720,0.0,0
1479819780,0.0,0
1479819840,0.0,0
1479819900,0.1488439530300998,0
1479819960,0.0,0
1479820020,0.0,0
1479820080,0.0,0
1479820140,0.0,0
1479820200,0.1372302987578707,0
1479820260,0.0,0
1479820320,0.0,0
1479820380,0.0,0
1479820440,0.0,0
1479820500,0.1419055932984991,0
1479820560,0.0,0
1479820620,0.0,0
1479820680,0.0,0
1479820740,0.0,0
1479820800,0.1247661861454311,0
1479820860,0.0,0
1479820920,0.0,0
1479820980,0.0,0
1479821040,0.0,0
1479821100,0.1350518341349875,0
1479821160,0.0,0
1479821220,0.0,0
1479821280,0.0,0
1479821340,0.0,0
1479821400,0.1253172030020067,0
1479821460,0.0,0
1479821520,0.0,0
1479821580,0.0,0
1479821640,0.0,0
1479821700,0.1329223487882444,0
1479821760,0.0,0
1479821820,0.0,0
1479821880,0.0,0
1479821940,0.0,0
1479822000,0.1450369274752698,0
1479822060,0.0,0
1479822120,0.0,0
1479822180,0.0,0
1479822240,0.0,0
1479822300,0.1367382796657233,0
1479822360,0.0,0
1479822420,0.0,0
1479822480,0.0,0
1479822540,0.0,0
1479822600,0.1288314660651039,0
1479822660,0.0,0
1479822720,0.0,0
1479822780,0.0,0
1479822840,0.0,0
1479822900,0.1232044151357439,0
1479822960,0.0,0
1479823020,0.0,0
1479823080,0.0,0
1479823140,0.0,0
1479823200,0.1290741361150574,0
1479823260,0.0,0
1479823320,0.0,0
1479823380,0.0,0
1479823440,0.0,0
1479823500,0.1296329451292227,0
1479823560,0.0,0
1479823620,0.0,0
1479823680,0.0,0
1479823740,0.0,0
1479823800,0.1369130466283096,0
1479823860,0.0,0
1479823920,0.0,0
1479823980,0.0,0
1479824040,0.0,0
1479824100,0.1386161896395741,0
1479824160,0.0,0
1479824220,0.0,0
1479824280,0.0,0
1479824340,0.0,0
1479824400,0.1449367425923879,0
1479824460,0.0,0
1479824520,0.0,0
1479824580,0.0,0
1479824640,0.0,0
1479824700,0.1441519610088461,0
1479824760,0.0,0
1479824820,0.0,0
1479824880,0.0,0
1479824940,0.0,0
1479825000,0.1316789430734676,0
1479825060,0.0,0
1479825120,0.0,0
1479825180,0.0,0
1479825240,0.0,0
1479825300,0.1280722872849331,0
1479825360,0.0,0
1479825420,0.0,0
1479825480,0.0,0
1479825540,0.0,0
1479825600,0.119263809737168,0
1479825660,0.0,0
1479825720,0.0,0
1479825780,0.0,0
1479825840,0.0,0
1479825900,0.1215346670854884,0
1479825960,0.0,0
1479826020,0.0,0
1479826080,0.0,0
1479826140,0.0,0
1479826200,0.125851522378102,0
1479826260,0.0,0
1479826320,0.0,0
1479826380,0.0,0
1479826440,0.0,0
1479826500,0.1334065757228021,0
1479826560,0.0,0
1479826620,0.0,0
1479826680,0.0,0
1479826740,0.0,0
1479826800,0.1181283810629594,0
1479826860,0.0,0
1479826920,0.0,0
1479826980,0.0,0
1479827040,0.0,0
1479827100,0.124506818614949,0
1479827160,0.0,0
1479827220,0.0,0
1479827280,0.0,0
1479827340,0.0,0
1479827400,0.1268199762472173,0
1479827460,0.0,0
1479827520,0.0,0
1479827580,0.0,0
1479827640,0.0,0
1479827700,0.115857523714639,0
1479827760,0.0,0
1479827820,0.0,0
1479827880,0.0,0
1479827940,0.0,0
1479828000,0.1182786583874757,0
1479828060,0.0,0
1479828120,0.0,0
1479828180,0.0,0
1479828240,0.0,0
1479828300,0.1075421784243705,0
1479828360,0.0,0
1479828420,0.0,0
1479828480,0.0,0
1479828540,0.0,0
1479828600,0.1056976634115288,0
1479828660,0.0,0
1479828720,0.0,0
1479828780,0.0,0
1479828840,0.0,0
1479828900,0.1108905798478205,0
1479828960,0.0,0
1479829020,0.0,0
1479829080,0.0,0
1479829140,0.0,0
1479829200,0.1020242177009763,0
1479829260,0.0,0
1479829320,0.0,0
1479829380,0.0,0
1479829440,0.0,0
1479829500,0.1000283121982208,0
1479829560,0.0,0
1479829620,0.0,0
1479829680,0.0,0
1479829740,0.0,0
1479829800,0.1103306576683059,0
1479829860,0.0,0
1479829920,0.0,0
1479829980,0.0,0
1479830040,0.0,0
1479830100,0.0955622927464837,0
1479830160,0.0,0
1479830220,0.0,0
1479830280,0.0,0
1479830340,0.0,0
1479830400,0.0880395211974095,0
1479830460,0.0,0
1479830520,0.0,0
1479830580,0.0,0
1479830640,0.0,0
1479830700,0.0857352688880705,0
1479830760,0.0,0
1479830820,0.0,0
1479830880,0.0,0
1479830940,0.0,0
1479831000,0.0829056025255847,0
1479831060,0.0,0
1479831120,0.0,0
1479831180,0.0,0
1479831240,0.0,0
1479831300,0.079616198866563,0
1479831360,0.0,0
1479831420,0.0,0
1479831480,0.0,0
1479831540,0.0,0
1479831600,0.0732455534721632,0
1479831660,0.0,0
1479831720,0.0,0
1479831780,0.0,0
1479831840,0.0,0
1479831900,0.0761598204025448,0
1479831960,0.0,0
1479832020,0.0,0
1479832080,0.0,0
1479832140,0.0,0
1479832200,0.0769857891047336,0
1479832260,0.0,0
1479832320,0.0,0
1479832380,0.0,0
1479832440,0.0,0
1479832500,0.0768689067412263,0
1479832560,0.0,0
1479832620,0.0,0
1479832680,0.0,0
1479832740,0.0,0
1479832800,0.0697980803310839,0
1479832860,0.0,0
1479832920,0.0,0
1479832980,0.0,0
1479833040,0.0,0
1479833100,0.0775123163232392,0
1479833160,0.0,0
1479833220,0.0,0
1479833280,0.0,0
1479833340,0.0,0
1479833400,0.067760987709778,0
1479833460,0.0,0
1479833520,0.0,0
1479833580,0.0,0
1479833640,0.0,0
1479833700,0.0565235833315382,0
1479833760,0.0,0
1479833820,0.0,0
1479833880,0.0,0
1479833940,0.0,0
1479834000,0.0553291568929498,0
1479834060,0.0,0
1479834120,0.0,0
1479834180,0.0,0
1479834240,0.0,0
1479834300,0.0566738606561028,0
1479834360,0.0,0
1479834420,0.0,0
1479834480,0.0,0
1479834540,0.0,0
1479834600,0.0542271231797986,0
1479834660,0.0,0
1479834720,0.0,0
1479834780,0.0,0
1479834840,0.0,0
1479834900,0.0510879968452931,0
1479834960,0.0,0
1479835020,0.0,0
1479835080,0.0,0
1479835140,0.0,0
1479835200,0.0471395992891275,0
1479835260,0.0,0
1479835320,0.0,0
1479835380,0.0,0
1479835440,0.0,0
1479835500,0.0451192041483502,0
1479835560,0.0,0
1479835620,0.0,0
1479835680,0.0,0
1479835740,0.0,0
1479835800,0.0449856243043143,0
1479835860,0.0,0
1479835920,0.0,0
1479835980,0.0,0
1479836040,0.0,0
1479836100,0.0487592548978937,0
1479836160,0.0,0
1479836220,0.0,0
1479836280,0.0,0
1479836340,0.0,0
1479836400,0.043624223060681,0
1479836460,0.0,0
1479836520,0.0,0
1479836580,0.0,0
1479836640,0.0,0
1479836700,0.0391081111674594,0
1479836760,0.0,0
1479836820,0.0,0
1479836880,0.0,0
1479836940,0.0,0
1479837000,0.03169442982453,0
1479837060,0.0,0
1479837120,0.0,0
1479837180,0.0,0
1479837240,0.0,0
1479837300,0.0357597097439612,0
1479837360,0.0,0
1479837420,0.0,0
1479837480,0.0,0
1479837540,0.0,0
1479837600,0.0353589702119501,0
1479837660,0.0,0
1479837720,0.0,0
1479837780,0.0,0
1479837840,0.0,0
1479837900,0.0396669201816731,0
1479837960,0.0,0
1479838020,0.0,0
1479838080,0.0,0
1479838140,0.0,0
1479838200,0.0324703060849878,0
1479838260,0.0,0
1479838320,0.0,0
1479838380,0.0,0
1479838440,0.0,0
1479838500,0.0328042556950776,0
1479838560,0.0,0
1479838620,0.0,0
1479838680,0.0,0
1479838740,0.0,0
1479838800,0.0320194741115358,0
1479838860,0.0,0
1479838920,0.0,0
1479838980,0.0,0
1479839040,0.0,0
1479839100,0.0267931627139451,0
1479839160,0.0,0
1479839220,0.0,0
1479839280,0.0,0
1479839340,0.0,0
1479839400,0.0276614317003719,0
1479839460,0.0,0
1479839520,0.0,0
1479839580,0.0,0
1479839640,0.0,0
1479839700,0.0250989250256196,0
1479839760,0.0,0
1479839820,0.0,0
1479839880,0.0,0
1479839940,0.0,0
1479840000,0.026000588973007,0
1479840060,0.0,0
1479840120,0.0,0
1479840180,0.0,0
1479840240,0.0,0
1479840300,0.0294569674367835,0
1479840360,0.0,0
1479840420,0.0,0
1479840480,0.0,0
1479840540,0.0,0
1479840600,0.0282959359591074,0
1479840660,0.0,0
1479840720,0.0,0
1479840780,0.0,0
1479840840,0.0,0
1479840900,0.0294814570751436,0
1479840960,0.0,0
1479841020,0.0,0
1479841080,0.0,0
1479841140,0.0,0
1479841200,0.0276113392589309,0
1479841260,0.0,0
1479841320,0.0,0
1479841380,0.0,0
1479841440,0.0,0
1479841500,0.0289638351792869,0
1479841560,0.0,0
1479841620,0.0,0
1479841680,0.0,0
1479841740,0.0,0
1479841800,0.0273530848938464,0
1479841860,0.0,0
1479841920,0.0,0
1479841980,0.0,0
1479842040,0.0,0
1479842100,0.023980193831988,0
1479842160,0.0,0
1479842220,0.0,0
1479842280,0.0,0
1479842340,0.0,0
1479842400,0.0274699672572086,0
1479842460,0.0,0
1479842520,0.0,0
1479842580,0.0,0
1479842640,0.0,0
1479842700,0.0291564127881378,0
1479842760,0.0,0
1479842820,0.0,0
1479842880,0.0,0
1479842940,0.0,0
1479843000,0.0257334292848385,0
1479843060,0.0,0
1479843120,0.0,0
1479843180,0.0,0
1479843240,0.0,0
1479843300,0.0219508933683685,0
1479843360,0.0,0
1479843420,0.0,0
1479843480,0.0,0
1479843540,0.0,0
1479843600,0.0246725826905276,0
1479843660,0.0,0
1479843720,0.0,0
1479843780,0.0,0
1479843840,0.0,0
1479843900,0.0221846580955764,0
1479843960,0.0,0
1479844020,0.0,0
1479844080,0.0,0
1479844140,0.0,0
1479844200,0.0233122946118085,0
1479844260,0.0,0
1479844320,0.0,0
1479844380,0.0,0
1479844440,0.0,0
1479844500,0.0243976308444794,0
1479844560,0.0,0
1479844620,0.0,0
1479844680,0.0,0
1479844740,0.0,0
1479844800,0.0222937483015423,0
1479844860,0.0,0
1479844920,0.0,0
1479844980,0.0,0
1479845040,0.0,0
1479845100,0.0240714733922694,0
1479845160,0.0,0
1479845220,0.0,0
1479845280,0.0,0
1479845340,0.0,0
1479845400,0.0244388179633198,0
1479845460,0.0,0
1479845520,0.0,0
1479845580,0.0,0
1479845640,0.0,0
1479845700,0.0253404819102238,0
1479845760,0.0,0
1479845820,0.0,0
1479845880,0.0,0
1479845940,0.0,0
1479846000,0.0244388179633198,0
1479846060,0.0,0
1479846120,0.0,0
1479846180,0.0,0
1479846240,0.0,0
1479846300,0.0213664815505906,0
1479846360,0.0,0
1479846420,0.0,0
1479846480,0.0,0
1479846540,0.0,0
1479846600,0.0224852127447055,0
1479846660,0.0,0
1479846720,0.0,0
1479846780,0.0,0
1479846840,0.0,0
1479846900,0.0244221204828395,0
1479846960,0.0,0
1479847020,0.0,0
1479847080,0.0,0
1479847140,0.0,0
1479847200,0.0211995067457874,0
1479847260,0.0,0
1479847320,0.0,0
1479847380,0.0,0
1479847440,0.0,0
1479847500,0.0213998765120346,0
1479847560,0.0,0
1479847620,0.0,0
1479847680,0.0,0
1479847740,0.0,0
1479847800,0.0226187925885481,0
1479847860,0.0,0
1479847920,0.0,0
1479847980,0.0,0
1479848040,0.0,0
1479848100,0.0207575800949359,0
1479848160,0.0,0
1479848220,0.0,0
1479848280,0.0,0
1479848340,0.0,0
1479848400,0.024965345181777,0
1479848460,0.0,0
1479848520,0.0,0
1479848580,0.0,0
1479848640,0.0,0
1479848700,0.0230451349241234,0
1479848760,0.0,0
1479848820,0.0,0
1479848880,0.0,0
1479848940,0.0,0
1479849000,0.0206240002510934,0
1479849060,0.0,0
1479849120,0.0,0
1479849180,0.0,0
1479849240,0.0,0
1479849300,0.0204648176036866,0
1479849360,0.0,0
1479849420,0.0,0
1479849480,0.0,0
1479849540,0.0,0
1479849600,0.0209579498611832,0
1479849660,0.0,0
1479849720,0.0,0
1479849780,0.0,0
1479849840,0.0,0
1479849900,0.0226187925885481,0
1479849960,0.0,0
1479850020,0.0,0
1479850080,0.0,0
1479850140,0.0,0
1479850200,0.0219174984074079,0
1479850260,0.0,0
1479850320,0.0,0
1479850380,0.0,0
1479850440,0.0,0
1479850500,0.0223939331844242,0
1479850560,0.0,0
1479850620,0.0,0
1479850680,0.0,0
1479850740,0.0,0
1479850800,0.0215590591594414,0
1479850860,0.0,0
1479850920,0.0,0
1479850980,0.0,0
1479851040,0.0,0
1479851100,0.0229783450022021,0
1479851160,0.0,0
1479851220,0.0,0
1479851280,0.0,0
1479851340,0.0,0
1479851400,0.0228948575993171,0
1479851460,0.0,0
1479851520,0.0,0
1479851580,0.0,0
1479851640,0.0,0
1479851700,0.0254328746357094,0
1479851760,0.0,0
1479851820,0.0,0
1479851880,0.0,0
1479851940,0.0,0
1479852000,0.0233790845342132,0
1479852060,0.0,0
1479852120,0.0,0
1479852180,0.0,0
1479852240,0.0,0
1479852300,0.0270191352837566,0
1479852360,0.0,0
1479852420,0.0,0
1479852480,0.0,0
1479852540,0.0,0
1479852600,0.0250822275451393,0
1479852660,0.0,0
1479852720,0.0,0
1479852780,0.0,0
1479852840,0.0,0
1479852900,0.0268098601944254,0
1479852960,0.0,0
1479853020,0.0,0
1479853080,0.0,0
1479853140,0.0,0
1479853200,0.0287723707361237,0
1479853260,0.0,0
1479853320,0.0,0
1479853380,0.0,0
1479853440,0.0,0
1479853500,0.0296072447615898,0
1479853560,0.0,0
1479853620,0.0,0
1479853680,0.0,0
1479853740,0.0,0
1479853800,0.0276536395424921,0
1479853860,0.0,0
1479853920,0.0,0
1479853980,0.0,0
1479854040,0.0,0
1479854100,0.0278618014661357,0
1479854160,0.0,0
1479854220,0.0,0
1479854280,0.0,0
1479854340,0.0,0
1479854400,0.0300324739314775,0
1479854460,0.0,0
1479854520,0.0,0
1479854580,0.0,0
1479854640,0.0,0
1479854700,0.0277538244258574,0
1479854760,0.0,0
1479854820,0.0,0
1479854880,0.0,0
1479854940,0.0,0
1479855000,0.0297575220859126,0
1479855060,0.0,0
1479855120,0.0,0
1479855180,0.0,0
1479855240,0.0,0
1479855300,0.0312680874889547,0
1479855360,0.0,0
1479855420,0.0,0
1479855480,0.0,0
1479855540,0.0,0
1479855600,0.0318691967867295,0
1479855660,0.0,0
1479855720,0.0,0
1479855780,0.0,0
1479855840,0.0,0
1479855900,0.0336647325236246,0
1479855960,0.0,0
1479856020,0.0,0
1479856080,0.0,0
1479856140,0.0,0
1479856200,0.0389656260005329,0
1479856260,0.0,0
1479856320,0.0,0
1479856380,0.0,0
1479856440,0.0,0
1479856500,0.0379559850128673,0
1479856560,0.0,0
1479856620,0.0,0
1479856680,0.0,0
1479856740,0.0,0
1479856800,0.0368450459766321,0
1479856860,0.0,0
1479856920,0.0,0
1479856980,0.0,0
1479857040,0.0,0
1479857100,0.0399095902314815,0
1479857160,0.0,0
1479857220,0.0,0
1479857280,0.0,0
1479857340,0.0,0
1479857400,0.0378391026490216,0
1479857460,0.0,0
1479857520,0.0,0
1479857580,0.0,0
1479857640,0.0,0
1479857700,0.0427147669560423,0
1479857760,0.0,0
1479857820,0.0,0
1479857880,0.0,0
1479857940,0.0,0
1479858000,0.0409693236605882,0
1479858060,0.0,0
1479858120,0.0,0
1479858180,0.0,0
1479858240,0.0,0
1479858300,0.03740496815605,0
1479858360,0.0,0
1479858420,0.0,0
1479858480,0.0,0
1479858540,0.0,0
1479858600,0.0405685841285771,0
1479858660,0.0,0
1479858720,0.0,0
1479858780,0.0,0
1479858840,0.0,0
1479858900,0.0396335252207125,0
1479858960,0.0,0
1479859020,0.0,0
1479859080,0.0,0
1479859140,0.0,0
1479859200,0.0471306939661885,0
1479859260,0.0,0
1479859320,0.0,0
1479859380,0.0,0
1479859440,0.0,0
1479859500,0.0440917525147583,0
1479859560,0.0,0
1479859620,0.0,0
1479859680,0.0,0
1479859740,0.0,0
1479859800,0.0473310637322424,0
1479859860,0.0,0
1479859920,0.0,0
1479859980,0.0,0
1479860040,0.0,0
1479860100,0.0451937862279096,0
1479860160,0.0,0
1479860220,0.0,0
1479860280,0.0,0
1479860340,0.0,0
1479860400,0.0474902463796976,0
1479860460,0.0,0
1479860520,0.0,0
1479860580,0.0,0
1479860640,0.0,0
1479860700,0.0452360865118575,0
1479860760,0.0,0
1479860820,0.0,0
1479860880,0.0,0
1479860940,0.0,0
1479861000,0.0474401539381599,0
1479861060,0.0,0
1479861120,0.0,0
1479861180,0.0,0
1479861240,0.0,0
1479861300,0.0492011815485034,0
1479861360,0.0,0
1479861420,0.0,0
1479861480,0.0,0
1479861540,0.0,0
1479861600,0.0552957619319408,0
1479861660,0.0,0
1479861720,0.0,0
1479861780,0.0,0
1479861840,0.0,0
1479861900,0.0561896337214968,0
1479861960,0.0,0
1479862020,0.0,0
1479862080,0.0,0
1479862140,0.0,0
1479862200,0.0588779280824052,0
1479862260,0.0,0
1479862320,0.0,0
1479862380,0.0,0
1479862440,0.0,0
1479862500,0.0585773734333728,0
1479862560,0.0,0
1479862620,0.0,0
1479862680,0.0,0
1479862740,0.0,0
1479862800,0.0569410203441263,0
1479862860,0.0,0
1479862920,0.0,0
1479862980,0.0,0
1479863040,0.0,0
1479863100,0.068319796723895,0
1479863160,0.0,0
1479863220,0.0,0
1479863280,0.0,0
1479863340,0.0,0
1479863400,0.0691880657100317,0
1479863460,0.0,0
1479863520,0.0,0
1479863580,0.0,0
1479863640,0.0,0
1479863700,0.0686704438144651,0
1479863760,0.0,0
1479863820,0.0,0
1479863880,0.0,0
1479863940,0.0,0
1479864000,0.068870813580519,0
1479864060,0.0,0
1479864120,0.0,0
1479864180,0.0,0
1479864240,0.0,0
1479864300,0.0674270380997366,0
1479864360,0.0,0
1479864420,0.0,0
1479864480,0.0,0
1479864540,0.0,0
1479864600,0.0671676705692545,0
1479864660,0.0,0
1479864720,0.0,0
1479864780,0.0,0
1479864840,0.0,0
1479864900,0.073989147937203,0
1479864960,0.0,0
1479865020,0.0,0
1479865080,0.0,0
1479865140,0.0,0
1479865200,0.0735717109246633,0
1479865260,0.0,0
1479865320,0.0,0
1479865380,0.0,0
1479865440,0.0,0
1479865500,0.0712418558118663,0
1479865560,0.0,0
1479865620,0.0,0
1479865680,0.0,0
1479865740,0.0,0
1479865800,0.0667591388796054,0
1479865860,0.0,0
1479865920,0.0,0
1479865980,0.0,0
1479866040,0.0,0
1479866100,0.0715012233423484,0
1479866160,0.0,0
1479866220,0.0,0
1479866280,0.0,0
1479866340,0.0,0
1479866400,0.0750076942478559,0
1479866460,0.0,0
1479866520,0.0,0
1479866580,0.0,0
1479866640,0.0,0
1479866700,0.0768522092606977,0
1479866760,0.0,0
1479866820,0.0,0
1479866880,0.0,0
1479866940,0.0,0
1479867000,0.0773364361953037,0
1479867060,0.0,0
1479867120,0.0,0
1479867180,0.0,0
1479867240,0.0,0
1479867300,0.0768856042217067,0
1479867360,0.0,0
1479867420,0.0,0
1479867480,0.0,0
1479867540,0.0,0
1479867600,0.0821954030215056,0
1479867660,0.0,0
1479867720,0.0,0
1479867780,0.0,0
1479867840,0.0,0
1479867900,0.0854269220814483,0
1479867960,0.0,0
1479868020,0.0,0
1479868080,0.0,0
1479868140,0.0,0
1479868200,0.0768355117802174,0
1479868260,0.0,0
1479868320,0.0,0
1479868380,0.0,0
1479868440,0.0,0
1479868500,0.0822955879045325,0
1479868560,0.0,0
1479868620,0.0,0
1479868680,0.0,0
1479868740,0.0,0
1479868800,0.0852343444729841,0
1479868860,0.0,0
1479868920,0.0,0
1479868980,0.0,0
1479869040,0.0,0
1479869100,0.0842414009657505,0
1479869160,0.0,0
1479869220,0.0,0
1479869280,0.0,0
1479869340,0.0,0
1479869400,0.0814028292803258,0
1479869460,0.0,0
1479869520,0.0,0
1479869580,0.0,0
1479869640,0.0,0
1479869700,0.0799412431536655,0
1479869760,0.0,0
1479869820,0.0,0
1479869880,0.0,0
1479869940,0.0,0
1479870000,0.0761008226381166,0
1479870060,0.0,0
1479870120,0.0,0
1479870180,0.0,0
1479870240,0.0,0
1479870300,0.0761431229220161,0
1479870360,0.0,0
1479870420,0.0,0
1479870480,0.0,0
1479870540,0.0,0
1479870600,0.0767687218581994,0
1479870660,0.0,0
1479870720,0.0,0
1479870780,0.0,0
1479870840,0.0,0
1479870900,0.0829300921636548,0
1479870960,0.0,0
1479871020,0.0,0
1479871080,0.0,0
1479871140,0.0,0
1479871200,0.087872546392384,0
1479871260,0.0,0
1479871320,0.0,0
1479871380,0.0,0
1479871440,0.0,0
1479871500,0.0744566773912803,0
1479871560,0.0,0
1479871620,0.0,0
1479871680,0.0,0
1479871740,0.0,0
1479871800,0.0713676434983125,0
1479871860,0.0,0
1479871920,0.0,0
1479871980,0.0,0
1479872040,0.0,0
1479872100,0.0902858889076841,1
1479872160,0.0,0
1479872220,0.0,0
1479872280,0.0,0
1479872340,0.0,0
1479872400,0.1545377938816229,1
1479872460,0.0,0
1479872520,0.0,0
1479872580,0.0,0
1479872640,0.0,0
1479872700,0.0818447559309839,1
1479872760,0.0,0
1479872820,0.0,0
1479872880,0.0,0
1479872940,0.0,0
1479873000,0.1126015150166263,1
1479873060,0.0,0
1479873120,0.0,0
1479873180,0.0,0
